FEATURES;RRMSE
('TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_MAX_MENS', 'TEMP_MAX_MÉD_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_sex', 'MÊS_ago', 'MÊS_fev', 'MÊS_jan', 'MÊS_jul', 'MÊS_mar', 'MÊS_nov', 'MÊS_out', 'ANO_2021', 'ANO_2022', 'ANO_2015', 'ANO_2016', 'ANO_2017', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_BARRACÃO', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_GOIOERÊ', 'CAMPUS_IRATI', 'CAMPUS_JACAREZINHO', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PALMAS', 'CAMPUS_PINHAIS', 'CAMPUS_PITANGA', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_UMUARAMA', 'CURSOS_TEC_INTEGRADO', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_NOTURNO', 'CURSOS_POS', 'FÉRIAS', 'FERIADO', 'GREVE', 'LAG_01', 'LAG_02', 'LAG_03', 'LAG_05', 'LAG_06', 'LAG_07', 'LAG_08', 'LAG_09', 'LAG_11', 'LAG_12');0.4851
('TEMP_MIN_MÉD_MENS', 'TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_MAX_MENS', 'TEMP_MAX_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_sáb', 'DIA_DA_SEMANA_ter', 'MÊS_abr', 'MÊS_ago', 'MÊS_dez', 'MÊS_fev', 'MÊS_jan', 'MÊS_jun', 'MÊS_mai', 'MÊS_out', 'MÊS_set', 'ANO_2021', 'ANO_2023', 'ANO_2024', 'ANO_2015', 'ANO_2017', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_BARRACÃO', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_CURITIBA', 'CAMPUS_GOIOERÊ', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PINHAIS', 'CAMPUS_PITANGA', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_GRAD_NOTURNO', 'CURSOS_POS', 'FÉRIAS', 'LAG_01', 'LAG_02', 'LAG_03', 'LAG_04', 'LAG_05', 'LAG_07', 'LAG_08', 'LAG_10', 'LAG_11', 'LAG_12');0.44134
('TEMP_MIN_MÉD_MENS', 'TEMP_MÉD_MIN_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_ter', 'MÊS_abr', 'MÊS_dez', 'MÊS_fev', 'MÊS_jul', 'MÊS_jun', 'MÊS_mai', 'MÊS_nov', 'MÊS_out', 'MÊS_set', 'ANO_2022', 'ANO_2017', 'ANO_2019', 'CAMPUS_ASTORGA', 'CAMPUS_BARRACÃO', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CASCAVEL', 'CAMPUS_GOIOERÊ', 'CAMPUS_IRATI', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JACAREZINHO', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PALMAS', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PITANGA', 'CAMPUS_UMUARAMA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_TEC_INTEGRADO', 'CURSOS_GRAD_NOTURNO', 'CURSOS_POS', 'FERIADO', 'COVID', 'LAG_02', 'LAG_03', 'LAG_04', 'LAG_05', 'LAG_10', 'LAG_12');0.62615
('TEMP_MIN_MÉD_MENS', 'TEMP_MÉD_MÉD_MENS', 'TEMP_MAX_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_seg', 'MÊS_ago', 'MÊS_dez', 'MÊS_jul', 'MÊS_jun', 'MÊS_mar', 'MÊS_nov', 'MÊS_set', 'ANO_2022', 'ANO_2023', 'ANO_2024', 'ANO_2016', 'ANO_2017', 'ANO_2018', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_CURITIBA', 'CAMPUS_IRATI', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PITANGA', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_TELÊMACO BORBA', 'CAMPUS_UMUARAMA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_POS', 'COVID', 'ORDEM', 'LAG_01', 'LAG_02', 'LAG_03', 'LAG_04', 'LAG_08', 'LAG_11');0.52026
('TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_MAX_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_ter', 'MÊS_abr', 'MÊS_dez', 'MÊS_fev', 'MÊS_jan', 'MÊS_jul', 'MÊS_mar', 'MÊS_out', 'MÊS_set', 'ANO_2021', 'ANO_2022', 'ANO_2023', 'ANO_2024', 'ANO_2015', 'ANO_2016', 'ANO_2017', 'ANO_2020', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_ASTORGA', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_CURITIBA', 'CAMPUS_GOIOERÊ', 'CAMPUS_IVAIPORÃ', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PITANGA', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_TELÊMACO BORBA', 'CAMPUS_UMUARAMA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_GRAD_NOTURNO', 'CURSOS_POS', 'FERIADO', 'COVID', 'ORDEM', 'LAG_03', 'LAG_04', 'LAG_05', 'LAG_06', 'LAG_08', 'LAG_09', 'LAG_10', 'LAG_11', 'LAG_12');0.61566
('TEMP_MÉD_MAX_MENS', 'TEMP_MÉD_ACC_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sáb', 'DIA_DA_SEMANA_ter', 'MÊS_abr', 'MÊS_ago', 'MÊS_dez', 'MÊS_fev', 'MÊS_jan', 'MÊS_jul', 'MÊS_jun', 'MÊS_mai', 'MÊS_nov', 'MÊS_out', 'MÊS_set', 'ANO_2023', 'ANO_2015', 'ANO_2019', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_BARRACÃO', 'CAMPUS_CURITIBA', 'CAMPUS_GOIOERÊ', 'CAMPUS_IRATI', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JACAREZINHO', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PITANGA', 'CAMPUS_QUEDAS DO IGUAÇU', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_TEC_INTEGRADO', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_POS', 'FERIADO', 'COVID', 'GREVE', 'ORDEM', 'LAG_01', 'LAG_02', 'LAG_03', 'LAG_04', 'LAG_06', 'LAG_07', 'LAG_08', 'LAG_09', 'LAG_10', 'LAG_11', 'LAG_12');0.4843
('TEMP_MÉD_MAX_MENS', 'TEMP_MAX_MÉD_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_ter', 'MÊS_abr', 'MÊS_ago', 'MÊS_dez', 'MÊS_fev', 'MÊS_jul', 'MÊS_jun', 'MÊS_out', 'MÊS_set', 'ANO_2021', 'ANO_2023', 'ANO_2024', 'ANO_2015', 'ANO_2018', 'ANO_2019', 'ANO_2020', 'CAMPUS_ASTORGA', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_CURITIBA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_GOIOERÊ', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PITANGA', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_UMUARAMA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'FÉRIAS', 'FERIADO', 'COVID', 'ORDEM', 'LAG_01', 'LAG_06', 'LAG_10', 'LAG_12');0.44001
('TEMP_MIN_MÉD_MENS', 'TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_ACC_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MAX_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_sáb', 'DIA_DA_SEMANA_ter', 'MÊS_dez', 'MÊS_fev', 'MÊS_jul', 'MÊS_jun', 'MÊS_mai', 'MÊS_mar', 'ANO_2022', 'ANO_2023', 'ANO_2015', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CAPANEMA', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_CURITIBA', 'CAMPUS_GOIOERÊ', 'CAMPUS_IRATI', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PALMAS', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PITANGA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_NOTURNO', 'FERIADO', 'COVID', 'ORDEM', 'LAG_01', 'LAG_04', 'LAG_05', 'LAG_06', 'LAG_08', 'LAG_10', 'LAG_11', 'LAG_12');0.48625
('TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_MAX_MENS', 'TEMP_MAX_MÉD_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MAX_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_sáb', 'MÊS_ago', 'MÊS_fev', 'MÊS_jan', 'MÊS_mai', 'MÊS_mar', 'MÊS_nov', 'MÊS_out', 'ANO_2022', 'ANO_2023', 'ANO_2016', 'ANO_2017', 'ANO_2019', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_BARRACÃO', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_GOIOERÊ', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PALMAS', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PINHAIS', 'CAMPUS_PITANGA', 'CAMPUS_TELÊMACO BORBA', 'CAMPUS_UMUARAMA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_TEC_INTEGRADO', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'GREVE', 'ORDEM', 'LAG_01', 'LAG_02', 'LAG_04', 'LAG_05', 'LAG_06', 'LAG_09', 'LAG_12');0.48552
('TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_ACC_MENS', 'TEMP_MAX_MÉD_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MIN_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_dom', 'MÊS_ago', 'MÊS_dez', 'MÊS_mai', 'MÊS_mar', 'MÊS_nov', 'MÊS_out', 'ANO_2021', 'ANO_2024', 'ANO_2015', 'ANO_2018', 'ANO_2019', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_ASTORGA', 'CAMPUS_BARRACÃO', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JACAREZINHO', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PALMAS', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PINHAIS', 'CAMPUS_PITANGA', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_TELÊMACO BORBA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_GRAD_NOTURNO', 'CURSOS_POS', 'FÉRIAS', 'FERIADO', 'ORDEM', 'LAG_01', 'LAG_04', 'LAG_06', 'LAG_08', 'LAG_09', 'LAG_10');0.52117
('TEMP_MIN_MÉD_MENS', 'TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_ACC_MENS', 'TEMP_MAX_MÉD_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_seg', 'MÊS_abr', 'MÊS_dez', 'MÊS_fev', 'MÊS_jan', 'MÊS_jul', 'MÊS_jun', 'MÊS_mai', 'MÊS_nov', 'MÊS_set', 'ANO_2021', 'ANO_2024', 'ANO_2015', 'ANO_2016', 'ANO_2019', 'ANO_2020', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_BARRACÃO', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_CURITIBA', 'CAMPUS_GOIOERÊ', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JACAREZINHO', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PALMAS', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PARANAVAÍ', 'CAMPUS_UMUARAMA', 'CURSOS_TEC_INTEGRADO', 'CURSOS_GRAD_VESPERTINO', 'COVID', 'LAG_01', 'LAG_03', 'LAG_04', 'LAG_05', 'LAG_06', 'LAG_08', 'LAG_10', 'LAG_12');0.47645
('TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_ACC_MENS', 'TEMP_MAX_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_sáb', 'MÊS_fev', 'MÊS_jan', 'MÊS_jun', 'MÊS_mai', 'MÊS_out', 'ANO_2022', 'ANO_2024', 'ANO_2015', 'ANO_2019', 'ANO_2020', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_CURITIBA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_GOIOERÊ', 'CAMPUS_IRATI', 'CAMPUS_JACAREZINHO', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PINHAIS', 'CAMPUS_QUEDAS DO IGUAÇU', 'CURSOS_TEC_INTEGRADO', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_GRAD_NOTURNO', 'CURSOS_POS', 'FÉRIAS', 'COVID', 'ORDEM', 'LAG_01', 'LAG_02', 'LAG_03', 'LAG_04', 'LAG_05', 'LAG_07', 'LAG_08', 'LAG_09', 'LAG_10', 'LAG_11', 'LAG_12');0.47171
('TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_ACC_MENS', 'TEMP_MAX_MÉD_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_sáb', 'MÊS_fev', 'MÊS_jul', 'MÊS_mar', 'MÊS_set', 'ANO_2023', 'ANO_2015', 'ANO_2016', 'ANO_2018', 'ANO_2020', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_ASTORGA', 'CAMPUS_BARRACÃO', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_CURITIBA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_GOIOERÊ', 'CAMPUS_IRATI', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PALMAS', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PINHAIS', 'CAMPUS_TELÊMACO BORBA', 'CAMPUS_UMUARAMA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_TEC_INTEGRADO', 'CURSOS_GRAD_NOTURNO', 'CURSOS_POS', 'FÉRIAS', 'COVID', 'ORDEM', 'LAG_04', 'LAG_05', 'LAG_06', 'LAG_07', 'LAG_09', 'LAG_10', 'LAG_12');0.62444
('TEMP_MIN_MÉD_MENS', 'TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_ACC_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'DIA_DA_SEMANA_dom', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_ter', 'MÊS_abr', 'MÊS_dez', 'MÊS_fev', 'MÊS_jan', 'MÊS_jul', 'MÊS_mai', 'MÊS_mar', 'MÊS_nov', 'MÊS_out', 'ANO_2022', 'ANO_2023', 'ANO_2024', 'ANO_2016', 'ANO_2017', 'ANO_2018', 'ANO_2019', 'ANO_2020', 'CAMPUS_ASTORGA', 'CAMPUS_BARRACÃO', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CAPANEMA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JACAREZINHO', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PARANAVAÍ', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_TELÊMACO BORBA', 'CAMPUS_UMUARAMA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_POS', 'FÉRIAS', 'COVID', 'GREVE', 'ORDEM', 'LAG_01', 'LAG_02', 'LAG_03', 'LAG_04', 'LAG_05', 'LAG_06', 'LAG_09', 'LAG_10', 'LAG_12');0.48066
('TEMP_MIN_MÉD_MENS', 'TEMP_MÉD_MAX_MENS', 'TEMP_MAX_MÉD_MENS', 'TEMP_MAX_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_ter', 'MÊS_abr', 'MÊS_ago', 'MÊS_dez', 'MÊS_fev', 'MÊS_jan', 'MÊS_jul', 'MÊS_jun', 'MÊS_nov', 'MÊS_out', 'ANO_2021', 'ANO_2023', 'ANO_2016', 'ANO_2019', 'CAMPUS_ASTORGA', 'CAMPUS_BARRACÃO', 'CAMPUS_CAPANEMA', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_CURITIBA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_IRATI', 'CAMPUS_JACAREZINHO', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PALMAS', 'CAMPUS_PARANAVAÍ', 'CAMPUS_PITANGA', 'CAMPUS_TELÊMACO BORBA', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_INTEGRADO', 'FÉRIAS', 'FERIADO', 'COVID', 'GREVE', 'ORDEM', 'LAG_01', 'LAG_04', 'LAG_05', 'LAG_07', 'LAG_11');0.45389
('TEMP_MIN_MÉD_MENS', 'TEMP_MÉD_MIN_MENS', 'TEMP_MAX_MÉD_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'TEMP_MIN_MAX_MENS', 'TEMP_MIN_ACC_MENS', 'TEMP_MAX_MIN_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_ACC_MENS', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_seg', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_sáb', 'DIA_DA_SEMANA_ter', 'MÊS_abr', 'MÊS_dez', 'MÊS_jul', 'MÊS_out', 'MÊS_set', 'ANO_2021', 'ANO_2023', 'ANO_2015', 'ANO_2016', 'ANO_2017', 'ANO_2019', 'CAMPUS_ASTORGA', 'CAMPUS_BARRACÃO', 'CAMPUS_CAMPO LARGO', 'CAMPUS_CAPANEMA', 'CAMPUS_CASCAVEL', 'CAMPUS_CORONEL VIVIDA', 'CAMPUS_CURITIBA', 'CAMPUS_IRATI', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_LONDRINA - CENTRO', 'CAMPUS_PARANAGUÁ', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_UNIÃO DA VITÓRIA', 'CURSOS_TEC_INTEGRADO', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_GRAD_NOTURNO', 'FÉRIAS', 'FERIADO', 'COVID', 'LAG_01', 'LAG_03', 'LAG_04', 'LAG_05', 'LAG_06', 'LAG_07', 'LAG_08', 'LAG_09', 'LAG_10', 'LAG_11', 'LAG_12');0.49608
('TEMP_MÉD_MIN_MENS', 'TEMP_MÉD_MÉD_MENS', 'TEMP_MÉD_MAX_MENS', 'TEMP_MÉD_ACC_MENS', 'TEMP_MAX_MÉD_MENS', 'PRECIPITAÇÃO_MÉD_MENS', 'TEMP_MIN_MIN_MENS', 'PRECIPITAÇÃO_MIN_MENS', 'TEMP_MAX_MAX_MENS', 'TEMP_MAX_ACC_MENS', 'PRECIPITAÇÃO_MAX_MENS', 'DIA_DA_SEMANA_qua', 'DIA_DA_SEMANA_qui', 'DIA_DA_SEMANA_sex', 'DIA_DA_SEMANA_sáb', 'MÊS_abr', 'MÊS_ago', 'MÊS_dez', 'MÊS_fev', 'MÊS_mar', 'MÊS_nov', 'MÊS_out', 'MÊS_set', 'ANO_2022', 'ANO_2023', 'ANO_2024', 'ANO_2015', 'ANO_2016', 'ANO_2018', 'ANO_2019', 'ANO_2020', 'CAMPUS_ASSIS CHATEAUBRIAND', 'CAMPUS_CAPANEMA', 'CAMPUS_FOZ DO IGUAÇU', 'CAMPUS_IVAIPORÃ', 'CAMPUS_JAGUARIAÍVA', 'CAMPUS_PALMAS', 'CAMPUS_PARANAGUÁ', 'CAMPUS_PINHAIS', 'CAMPUS_PITANGA', 'CAMPUS_QUEDAS DO IGUAÇU', 'CAMPUS_TELÊMACO BORBA', 'CAMPUS_UMUARAMA', 'CURSOS_TEC_CONCOMITANTE', 'CURSOS_TEC_INTEGRADO', 'CURSOS_TEC_SUBSEQUENTE', 'CURSOS_GRAD_MATUTINO', 'CURSOS_GRAD_VESPERTINO', 'CURSOS_GRAD_NOTURNO', 'GREVE', 'ORDEM', 'LAG_02', 'LAG_03', 'LAG_06', 'LAG_09', 'LAG_10', 'LAG_12');0.63181
