DATA;TEMP_MIN;TEMP_MÉD;TEMP_MAX;PRECIPITAÇÃO;CAMPUS
29/05/2021;18.15;20.98;23.81;18.9;CORONEL VIVIDA
28/05/2021;17.9;21.3;24.69;0.1;CORONEL VIVIDA
27/05/2021;13.72;19.1;24.47;0.1;CORONEL VIVIDA
26/05/2021;10.94;17.06;23.17;0.0;CORONEL VIVIDA
25/05/2021;6.23;13.55;20.87;0.0;CORONEL VIVIDA
24/05/2021;4.93;10.51;16.09;0.0;CORONEL VIVIDA
23/05/2021;6.23;10.78;15.32;1.3;CORONEL VIVIDA
22/05/2021;14.23;16.9;19.57;56.1;CORONEL VIVIDA
21/05/2021;17.74;22.21;26.67;0.0;CORONEL VIVIDA
20/05/2021;14.32;20.16;26.0;0.0;CORONEL VIVIDA
19/05/2021;11.38;18.14;24.9;0.0;CORONEL VIVIDA
18/05/2021;9.54;15.69;21.84;0.0;CORONEL VIVIDA
17/05/2021;12.47;17.47;22.46;0.0;CORONEL VIVIDA
16/05/2021;12.39;17.9;23.4;0.0;CORONEL VIVIDA
15/05/2021;11.47;16.94;22.4;0.4;CORONEL VIVIDA
14/05/2021;10.49;15.2;19.91;0.0;CORONEL VIVIDA
13/05/2021;8.1;14.77;21.45;0.2;CORONEL VIVIDA
12/05/2021;10.3;12.41;14.52;5.0;CORONEL VIVIDA
11/05/2021;13.71;16.01;18.31;0.0;CORONEL VIVIDA
10/05/2021;13.95;19.37;24.78;0.0;CORONEL VIVIDA
09/05/2021;11.66;17.63;23.61;0.0;CORONEL VIVIDA
08/05/2021;8.77;15.31;21.85;0.0;CORONEL VIVIDA
07/05/2021;6.09;11.55;17.01;2.8;CORONEL VIVIDA
06/05/2021;11.56;12.33;13.09;1.0;CORONEL VIVIDA
05/05/2021;18.64;22.24;25.83;0.0;CORONEL VIVIDA
04/05/2021;18.1;23.25;28.39;0.0;CORONEL VIVIDA
03/05/2021;17.67;22.81;27.94;0.0;CORONEL VIVIDA
02/05/2021;16.36;21.6;26.84;0.0;CORONEL VIVIDA
01/05/2021;13.12;18.77;24.41;0.0;CORONEL VIVIDA
30/04/2021;12.01;17.86;23.7;0.0;CORONEL VIVIDA
29/04/2021;11.91;17.76;23.61;0.0;CORONEL VIVIDA
28/04/2021;7.24;14.91;22.57;0.0;CORONEL VIVIDA
27/04/2021;8.5;14.72;20.93;0.0;CORONEL VIVIDA
26/04/2021;10.53;15.54;20.55;0.0;CORONEL VIVIDA
25/04/2021;13.31;15.78;18.25;4.6;CORONEL VIVIDA
24/04/2021;14.67;17.65;20.63;0.1;CORONEL VIVIDA
23/04/2021;15.48;20.17;24.85;0.0;CORONEL VIVIDA
22/04/2021;14.19;19.5;24.8;0.0;CORONEL VIVIDA
21/04/2021;14.23;19.55;24.86;0.0;CORONEL VIVIDA
20/04/2021;14.59;20.1;25.61;0.0;CORONEL VIVIDA
19/04/2021;14.67;20.24;25.81;0.0;CORONEL VIVIDA
18/04/2021;13.83;19.8;25.77;1.9;CORONEL VIVIDA
17/04/2021;13.22;18.93;24.63;0.8;CORONEL VIVIDA
16/04/2021;15.11;18.06;21.02;0.1;CORONEL VIVIDA
15/04/2021;15.62;21.59;27.55;0.0;CORONEL VIVIDA
14/04/2021;17.17;20.9;24.63;0.0;CORONEL VIVIDA
13/04/2021;13.43;20.38;27.32;0.0;CORONEL VIVIDA
12/04/2021;14.22;18.6;22.98;0.1;CORONEL VIVIDA
11/04/2021;19.79;24.21;28.63;0.1;CORONEL VIVIDA
10/04/2021;19.79;24.44;29.09;0.0;CORONEL VIVIDA
09/04/2021;18.34;23.44;28.54;0.0;CORONEL VIVIDA
08/04/2021;15.76;21.81;27.86;0.0;CORONEL VIVIDA
07/04/2021;16.49;21.97;27.45;0.2;CORONEL VIVIDA
06/04/2021;16.69;20.9;25.1;0.1;CORONEL VIVIDA
05/04/2021;16.83;21.16;25.49;0.1;CORONEL VIVIDA
04/04/2021;16.55;21.92;27.29;0.0;CORONEL VIVIDA
03/04/2021;16.57;21.58;26.59;0.0;CORONEL VIVIDA
02/04/2021;15.07;20.31;25.56;0.0;CORONEL VIVIDA
01/04/2021;10.67;17.32;23.97;0.0;CORONEL VIVIDA
31/03/2021;12.35;17.44;22.52;0.0;CORONEL VIVIDA
30/03/2021;12.85;17.71;22.56;2.1;CORONEL VIVIDA
29/03/2021;16.44;18.22;19.99;0.0;CORONEL VIVIDA
28/03/2021;18.78;21.06;23.33;1.0;CORONEL VIVIDA
27/03/2021;19.44;23.76;28.08;2.4;CORONEL VIVIDA
26/03/2021;17.46;22.8;28.13;0.6;CORONEL VIVIDA
25/03/2021;20.19;25.49;30.78;1.7;CORONEL VIVIDA
24/03/2021;19.69;25.15;30.61;0.5;CORONEL VIVIDA
23/03/2021;20.39;24.73;29.07;17.3;CORONEL VIVIDA
22/03/2021;18.91;24.58;30.25;12.0;CORONEL VIVIDA
21/03/2021;20.51;22.6;24.69;0.2;CORONEL VIVIDA
20/03/2021;18.83;23.71;28.58;0.0;CORONEL VIVIDA
19/03/2021;17.47;23.62;29.77;0.0;CORONEL VIVIDA
18/03/2021;16.21;21.66;27.11;1.0;CORONEL VIVIDA
17/03/2021;16.52;21.99;27.46;15.8;CORONEL VIVIDA
16/03/2021;20.65;26.78;32.9;0.0;CORONEL VIVIDA
15/03/2021;19.11;25.73;32.35;0.0;CORONEL VIVIDA
14/03/2021;18.88;25.22;31.55;0.0;CORONEL VIVIDA
13/03/2021;17.22;24.17;31.12;0.0;CORONEL VIVIDA
12/03/2021;15.79;22.72;29.64;0.0;CORONEL VIVIDA
11/03/2021;15.68;22.26;28.83;0.0;CORONEL VIVIDA
10/03/2021;14.01;20.53;27.05;0.0;CORONEL VIVIDA
09/03/2021;15.7;21.38;27.06;0.0;CORONEL VIVIDA
08/03/2021;18.03;23.21;28.38;0.0;CORONEL VIVIDA
07/03/2021;16.32;22.35;28.38;0.0;CORONEL VIVIDA
06/03/2021;17.67;22.24;26.8;0.4;CORONEL VIVIDA
05/03/2021;18.74;21.24;23.75;0.8;CORONEL VIVIDA
04/03/2021;17.28;20.67;24.06;14.1;CORONEL VIVIDA
03/03/2021;18.94;23.17;27.4;5.7;CORONEL VIVIDA
02/03/2021;18.85;24.16;29.47;1.5;CORONEL VIVIDA
01/03/2021;18.7;23.33;27.96;0.0;CORONEL VIVIDA
28/02/2021;16.0;22.99;29.97;0.0;CORONEL VIVIDA
27/02/2021;17.91;23.83;29.75;0.0;CORONEL VIVIDA
26/02/2021;17.89;24.01;30.13;1.3;CORONEL VIVIDA
25/02/2021;17.96;23.6;29.24;0.4;CORONEL VIVIDA
24/02/2021;17.44;22.82;28.19;1.9;CORONEL VIVIDA
23/02/2021;22.12;26.98;31.83;0.0;CORONEL VIVIDA
22/02/2021;19.92;25.47;31.02;0.0;CORONEL VIVIDA
21/02/2021;18.18;24.49;30.8;0.0;CORONEL VIVIDA
20/02/2021;16.17;22.92;29.66;0.0;CORONEL VIVIDA
19/02/2021;15.59;21.62;27.64;0.0;CORONEL VIVIDA
18/02/2021;14.86;20.93;27.0;0.0;CORONEL VIVIDA
17/02/2021;16.24;21.78;27.32;0.0;CORONEL VIVIDA
16/02/2021;16.74;22.13;27.53;0.0;CORONEL VIVIDA
15/02/2021;17.25;22.49;27.73;0.1;CORONEL VIVIDA
14/02/2021;16.88;22.27;27.66;0.1;CORONEL VIVIDA
13/02/2021;15.94;21.45;26.96;0.6;CORONEL VIVIDA
12/02/2021;16.65;20.54;24.42;3.8;CORONEL VIVIDA
11/02/2021;15.91;20.7;25.48;0.8;CORONEL VIVIDA
10/02/2021;18.4;23.08;27.75;0.2;CORONEL VIVIDA
09/02/2021;18.2;22.51;26.81;0.0;CORONEL VIVIDA
08/02/2021;17.49;23.3;29.1;0.2;CORONEL VIVIDA
07/02/2021;14.67;21.56;28.44;0.0;CORONEL VIVIDA
06/02/2021;11.89;18.28;24.66;0.0;CORONEL VIVIDA
05/02/2021;14.6;19.52;24.44;0.0;CORONEL VIVIDA
04/02/2021;19.66;21.5;23.34;4.2;CORONEL VIVIDA
03/02/2021;19.45;23.93;28.41;0.1;CORONEL VIVIDA
02/02/2021;16.95;19.71;22.46;2.6;CORONEL VIVIDA
01/02/2021;17.68;20.19;22.69;15.6;CORONEL VIVIDA
31/01/2021;16.4;18.38;20.36;7.3;CORONEL VIVIDA
30/01/2021;16.37;20.87;25.36;19.9;CORONEL VIVIDA
29/01/2021;18.49;22.17;25.84;12.0;CORONEL VIVIDA
28/01/2021;19.06;20.98;22.9;9.2;CORONEL VIVIDA
27/01/2021;18.6;20.82;23.04;3.6;CORONEL VIVIDA
26/01/2021;18.37;21.27;24.17;18.2;CORONEL VIVIDA
25/01/2021;17.46;20.6;23.73;17.7;CORONEL VIVIDA
24/01/2021;17.47;22.04;26.61;13.7;CORONEL VIVIDA
23/01/2021;17.02;22.56;28.11;3.3;CORONEL VIVIDA
22/01/2021;18.37;22.01;25.64;2.5;CORONEL VIVIDA
21/01/2021;17.96;20.74;23.52;18.1;CORONEL VIVIDA
20/01/2021;18.71;21.2;23.68;34.7;CORONEL VIVIDA
19/01/2021;15.96;19.94;23.92;0.0;CORONEL VIVIDA
18/01/2021;17.46;21.38;25.29;1.3;CORONEL VIVIDA
17/01/2021;15.92;19.69;23.46;6.2;CORONEL VIVIDA
16/01/2021;19.48;21.27;23.06;0.0;CORONEL VIVIDA
15/01/2021;17.26;22.2;27.13;0.0;CORONEL VIVIDA
14/01/2021;17.22;22.24;27.26;6.3;CORONEL VIVIDA
13/01/2021;16.98;22.09;27.2;20.9;CORONEL VIVIDA
12/01/2021;21.16;24.37;27.58;0.0;CORONEL VIVIDA
11/01/2021;18.83;24.25;29.67;1.9;CORONEL VIVIDA
10/01/2021;18.13;23.75;29.37;2.6;CORONEL VIVIDA
09/01/2021;18.5;22.93;27.35;0.0;CORONEL VIVIDA
08/01/2021;17.76;22.19;26.61;6.6;CORONEL VIVIDA
07/01/2021;17.4;21.55;25.69;0.0;CORONEL VIVIDA
06/01/2021;17.57;22.53;27.48;2.0;CORONEL VIVIDA
05/01/2021;16.38;19.27;22.15;2.8;CORONEL VIVIDA
04/01/2021;15.02;20.3;25.57;0.1;CORONEL VIVIDA
03/01/2021;16.65;21.65;26.64;0.0;CORONEL VIVIDA
02/01/2021;16.7;22.84;28.97;0.0;CORONEL VIVIDA
01/01/2021;15.61;22.17;28.74;1.1;CORONEL VIVIDA
31/12/2020;18.64;21.97;25.29;0.0;CORONEL VIVIDA
30/12/2020;16.52;22.22;27.92;2.3;CORONEL VIVIDA
29/12/2020;16.6;21.89;27.18;1.9;CORONEL VIVIDA
28/12/2020;17.47;23.04;28.61;0.0;CORONEL VIVIDA
27/12/2020;16.12;22.66;29.19;0.2;CORONEL VIVIDA
26/12/2020;16.94;22.29;27.63;0.0;CORONEL VIVIDA
25/12/2020;16.21;22.36;28.5;0.0;CORONEL VIVIDA
24/12/2020;17.47;23.15;28.83;0.0;CORONEL VIVIDA
23/12/2020;16.51;22.29;28.06;0.0;CORONEL VIVIDA
22/12/2020;12.88;20.62;28.36;0.0;CORONEL VIVIDA
21/12/2020;14.63;20.35;26.07;13.4;CORONEL VIVIDA
20/12/2020;17.75;19.95;22.14;15.3;CORONEL VIVIDA
19/12/2020;18.85;23.66;28.46;0.0;CORONEL VIVIDA
18/12/2020;17.96;23.08;28.2;0.0;CORONEL VIVIDA
17/12/2020;16.1;21.23;26.36;9.5;CORONEL VIVIDA
16/12/2020;18.65;21.78;24.9;0.0;CORONEL VIVIDA
15/12/2020;16.7;22.23;27.75;1.1;CORONEL VIVIDA
14/12/2020;15.88;20.46;25.03;11.8;CORONEL VIVIDA
13/12/2020;17.65;22.63;27.62;0.0;CORONEL VIVIDA
12/12/2020;19.13;24.29;29.45;0.0;CORONEL VIVIDA
11/12/2020;18.6;24.08;29.55;0.0;CORONEL VIVIDA
10/12/2020;16.3;22.91;29.52;0.0;CORONEL VIVIDA
09/12/2020;17.1;23.43;29.75;0.0;CORONEL VIVIDA
08/12/2020;15.59;22.01;28.42;0.0;CORONEL VIVIDA
07/12/2020;14.27;20.8;27.32;0.0;CORONEL VIVIDA
06/12/2020;12.7;18.02;23.34;22.9;CORONEL VIVIDA
05/12/2020;15.64;18.26;20.88;7.6;CORONEL VIVIDA
04/12/2020;14.69;18.91;23.13;3.0;CORONEL VIVIDA
03/12/2020;15.33;19.25;23.17;129.1;CORONEL VIVIDA
02/12/2020;18.23;23.55;28.86;0.0;CORONEL VIVIDA
01/12/2020;16.27;21.79;27.3;10.9;CORONEL VIVIDA
30/11/2020;15.36;19.53;23.7;16.1;CORONEL VIVIDA
29/11/2020;19.82;22.55;25.27;11.1;CORONEL VIVIDA
28/11/2020;17.5;24.59;31.68;18.8;CORONEL VIVIDA
27/11/2020;17.65;23.84;30.03;0.3;CORONEL VIVIDA
26/11/2020;16.81;22.1;27.38;0.0;CORONEL VIVIDA
25/11/2020;19.79;26.28;32.76;0.0;CORONEL VIVIDA
24/11/2020;15.86;22.98;30.1;0.0;CORONEL VIVIDA
23/11/2020;16.54;22.91;29.28;0.0;CORONEL VIVIDA
22/11/2020;14.89;21.63;28.37;0.0;CORONEL VIVIDA
21/11/2020;11.89;19.14;26.39;0.0;CORONEL VIVIDA
20/11/2020;12.1;18.46;24.82;0.0;CORONEL VIVIDA
19/11/2020;11.65;17.87;24.09;18.1;CORONEL VIVIDA
18/11/2020;12.66;16.2;19.73;1.2;CORONEL VIVIDA
17/11/2020;14.18;20.4;26.61;0.0;CORONEL VIVIDA
16/11/2020;14.99;20.88;26.76;1.6;CORONEL VIVIDA
15/11/2020;16.41;20.31;24.2;0.0;CORONEL VIVIDA
14/11/2020;18.76;24.81;30.86;0.0;CORONEL VIVIDA
13/11/2020;14.63;21.56;28.49;0.5;CORONEL VIVIDA
12/11/2020;15.95;20.92;25.89;0.0;CORONEL VIVIDA
11/11/2020;17.06;21.01;24.95;2.6;CORONEL VIVIDA
10/11/2020;15.08;19.64;24.2;13.3;CORONEL VIVIDA
09/11/2020;15.99;18.17;20.34;0.4;CORONEL VIVIDA
08/11/2020;17.39;23.97;30.55;0.0;CORONEL VIVIDA
07/11/2020;14.38;22.52;30.66;0.0;CORONEL VIVIDA
06/11/2020;10.98;19.63;28.27;0.0;CORONEL VIVIDA
05/11/2020;7.76;16.57;25.38;0.0;CORONEL VIVIDA
04/11/2020;10.53;17.17;23.8;0.1;CORONEL VIVIDA
03/11/2020;12.54;19.36;26.17;0.1;CORONEL VIVIDA
02/11/2020;10.08;17.28;24.48;0.0;CORONEL VIVIDA
01/11/2020;10.55;17.09;23.63;0.1;CORONEL VIVIDA
31/10/2020;11.7;17.25;22.8;0.0;CORONEL VIVIDA
30/10/2020;12.01;17.56;23.1;7.9;CORONEL VIVIDA
29/10/2020;14.88;18.94;23.0;0.1;CORONEL VIVIDA
28/10/2020;12.24;20.45;28.65;0.0;CORONEL VIVIDA
27/10/2020;12.84;18.35;23.86;3.2;CORONEL VIVIDA
26/10/2020;16.49;19.56;22.64;0.1;CORONEL VIVIDA
25/10/2020;16.84;23.38;29.91;0.1;CORONEL VIVIDA
24/10/2020;18.04;23.26;28.48;0.0;CORONEL VIVIDA
23/10/2020;15.79;21.71;27.62;0.0;CORONEL VIVIDA
22/10/2020;15.77;22.12;28.46;0.0;CORONEL VIVIDA
21/10/2020;17.92;23.78;29.63;0.0;CORONEL VIVIDA
20/10/2020;18.46;24.17;29.88;0.0;CORONEL VIVIDA
19/10/2020;15.5;22.34;29.18;0.0;CORONEL VIVIDA
18/10/2020;12.73;19.78;26.82;0.0;CORONEL VIVIDA
17/10/2020;11.21;18.22;25.23;0.0;CORONEL VIVIDA
16/10/2020;14.95;19.36;23.76;0.9;CORONEL VIVIDA
15/10/2020;14.01;19.15;24.29;17.1;CORONEL VIVIDA
14/10/2020;16.97;22.57;28.17;0.0;CORONEL VIVIDA
13/10/2020;14.5;21.72;28.94;0.0;CORONEL VIVIDA
12/10/2020;15.1;21.73;28.36;0.0;CORONEL VIVIDA
11/10/2020;13.02;19.72;26.42;0.0;CORONEL VIVIDA
10/10/2020;7.79;15.21;22.63;3.2;CORONEL VIVIDA
09/10/2020;15.78;17.24;18.69;24.8;CORONEL VIVIDA
08/10/2020;14.76;19.15;23.54;29.3;CORONEL VIVIDA
07/10/2020;21.58;26.37;31.15;0.0;CORONEL VIVIDA
06/10/2020;13.17;22.17;31.16;0.0;CORONEL VIVIDA
05/10/2020;16.61;22.02;27.42;0.0;CORONEL VIVIDA
04/10/2020;14.68;21.42;28.15;0.0;CORONEL VIVIDA
03/10/2020;18.55;24.81;31.07;0.0;CORONEL VIVIDA
02/10/2020;23.85;28.96;34.06;0.0;CORONEL VIVIDA
01/10/2020;22.95;28.17;33.39;0.0;CORONEL VIVIDA
30/09/2020;21.18;27.75;34.32;0.0;CORONEL VIVIDA
29/09/2020;13.18;20.96;28.74;0.0;CORONEL VIVIDA
28/09/2020;12.48;17.16;21.83;52.2;CORONEL VIVIDA
27/09/2020;18.26;24.21;30.16;0.0;CORONEL VIVIDA
26/09/2020;17.91;25.32;32.73;0.0;CORONEL VIVIDA
25/09/2020;15.61;22.41;29.21;0.0;CORONEL VIVIDA
24/09/2020;13.51;20.53;27.54;0.0;CORONEL VIVIDA
23/09/2020;11.75;18.34;24.93;0.0;CORONEL VIVIDA
22/09/2020;7.72;15.16;22.6;0.2;CORONEL VIVIDA
21/09/2020;7.44;13.43;19.41;1.8;CORONEL VIVIDA
20/09/2020;7.71;13.71;19.71;0.0;CORONEL VIVIDA
19/09/2020;14.46;20.81;27.16;0.0;CORONEL VIVIDA
18/09/2020;12.12;18.72;25.31;11.7;CORONEL VIVIDA
17/09/2020;14.67;18.08;21.49;30.6;CORONEL VIVIDA
16/09/2020;16.14;18.91;21.68;0.3;CORONEL VIVIDA
15/09/2020;11.93;17.76;23.58;1.3;CORONEL VIVIDA
14/09/2020;15.97;19.47;22.97;5.1;CORONEL VIVIDA
13/09/2020;19.31;25.6;31.88;0.0;CORONEL VIVIDA
12/09/2020;20.62;24.63;28.64;0.0;CORONEL VIVIDA
11/09/2020;20.35;25.47;30.58;0.0;CORONEL VIVIDA
10/09/2020;16.71;22.81;28.9;0.6;CORONEL VIVIDA
09/09/2020;16.25;21.42;26.59;0.3;CORONEL VIVIDA
08/09/2020;13.07;18.33;23.58;0.6;CORONEL VIVIDA
07/09/2020;12.96;15.89;18.82;0.0;CORONEL VIVIDA
06/09/2020;18.06;21.94;25.82;0.0;CORONEL VIVIDA
05/09/2020;16.88;23.11;29.34;0.0;CORONEL VIVIDA
04/09/2020;9.1;17.46;25.81;0.0;CORONEL VIVIDA
03/09/2020;12.93;18.24;23.56;0.2;CORONEL VIVIDA
02/09/2020;14.69;20.15;25.6;0.0;CORONEL VIVIDA
01/09/2020;13.51;19.5;25.49;0.0;CORONEL VIVIDA
31/08/2020;12.05;19.97;27.88;0.0;CORONEL VIVIDA
30/08/2020;17.56;22.79;28.01;0.0;CORONEL VIVIDA
29/08/2020;17.19;23.08;28.97;0.0;CORONEL VIVIDA
28/08/2020;15.42;21.36;27.29;0.0;CORONEL VIVIDA
27/08/2020;14.22;20.84;27.46;0.0;CORONEL VIVIDA
26/08/2020;13.0;18.86;24.72;0.0;CORONEL VIVIDA
25/08/2020;10.81;17.47;24.12;0.0;CORONEL VIVIDA
24/08/2020;8.97;15.06;21.14;0.0;CORONEL VIVIDA
23/08/2020;4.8;11.92;19.04;0.0;CORONEL VIVIDA
22/08/2020;0.58;8.24;15.89;0.0;CORONEL VIVIDA
21/08/2020;-2.28;3.28;8.83;3.5;CORONEL VIVIDA
20/08/2020;4.54;6.65;8.76;12.3;CORONEL VIVIDA
19/08/2020;12.89;14.62;16.35;80.8;CORONEL VIVIDA
18/08/2020;13.84;15.15;16.45;3.1;CORONEL VIVIDA
17/08/2020;11.18;16.05;20.91;1.7;CORONEL VIVIDA
16/08/2020;10.07;14.67;19.27;48.7;CORONEL VIVIDA
15/08/2020;11.8;14.01;16.21;42.6;CORONEL VIVIDA
14/08/2020;9.51;15.73;21.94;1.3;CORONEL VIVIDA
13/08/2020;11.68;14.48;17.28;92.7;CORONEL VIVIDA
12/08/2020;8.05;11.72;15.39;2.2;CORONEL VIVIDA
11/08/2020;14.85;19.84;24.82;0.0;CORONEL VIVIDA
10/08/2020;12.73;18.91;25.09;0.0;CORONEL VIVIDA
09/08/2020;12.21;18.2;24.18;0.0;CORONEL VIVIDA
08/08/2020;12.55;18.04;23.52;0.0;CORONEL VIVIDA
07/08/2020;11.99;17.61;23.23;0.0;CORONEL VIVIDA
06/08/2020;12.33;18.29;24.25;0.0;CORONEL VIVIDA
05/08/2020;11.12;17.11;23.1;0.0;CORONEL VIVIDA
04/08/2020;10.87;17.11;23.35;0.0;CORONEL VIVIDA
03/08/2020;11.02;16.9;22.78;0.0;CORONEL VIVIDA
02/08/2020;12.53;18.11;23.69;0.0;CORONEL VIVIDA
01/08/2020;12.07;17.6;23.12;0.0;CORONEL VIVIDA
31/07/2020;8.23;14.06;19.88;0.0;CORONEL VIVIDA
30/07/2020;4.95;11.22;17.48;0.0;CORONEL VIVIDA
29/07/2020;3.62;7.28;10.94;12.8;CORONEL VIVIDA
28/07/2020;12.67;14.24;15.81;1.0;CORONEL VIVIDA
27/07/2020;13.04;18.09;23.13;5.8;CORONEL VIVIDA
26/07/2020;2.8;10.02;17.24;1.0;CORONEL VIVIDA
25/07/2020;4.83;8.25;11.67;3.0;CORONEL VIVIDA
24/07/2020;14.67;19.66;24.65;0.0;CORONEL VIVIDA
23/07/2020;13.27;18.96;24.64;0.0;CORONEL VIVIDA
22/07/2020;13.87;18.97;24.07;0.0;CORONEL VIVIDA
21/07/2020;12.47;18.18;23.88;0.0;CORONEL VIVIDA
20/07/2020;13.3;18.31;23.32;0.0;CORONEL VIVIDA
19/07/2020;15.66;20.05;24.44;0.0;CORONEL VIVIDA
18/07/2020;14.56;19.69;24.81;0.0;CORONEL VIVIDA
17/07/2020;12.67;18.05;23.43;0.1;CORONEL VIVIDA
16/07/2020;11.85;16.29;20.73;0.1;CORONEL VIVIDA
15/07/2020;4.78;12.79;20.8;0.0;CORONEL VIVIDA
14/07/2020;5.34;10.64;15.94;0.8;CORONEL VIVIDA
13/07/2020;13.23;17.37;21.51;0.0;CORONEL VIVIDA
12/07/2020;14.59;18.15;21.7;0.8;CORONEL VIVIDA
11/07/2020;12.57;17.57;22.57;0.1;CORONEL VIVIDA
10/07/2020;4.51;11.81;19.11;0.0;CORONEL VIVIDA
09/07/2020;2.93;8.41;13.89;6.1;CORONEL VIVIDA
08/07/2020;7.98;10.0;12.03;8.5;CORONEL VIVIDA
07/07/2020;14.55;17.72;20.88;0.2;CORONEL VIVIDA
06/07/2020;13.15;16.43;19.71;2.4;CORONEL VIVIDA
05/07/2020;12.37;17.1;21.82;0.2;CORONEL VIVIDA
04/07/2020;5.32;12.05;18.78;0.0;CORONEL VIVIDA
03/07/2020;-0.23;6.9;14.03;0.0;CORONEL VIVIDA
02/07/2020;3.31;6.96;10.6;0.0;CORONEL VIVIDA
01/07/2020;4.45;6.8;9.15;79.6;CORONEL VIVIDA
30/06/2020;12.71;15.17;17.63;1.8;CORONEL VIVIDA
29/06/2020;8.48;11.53;14.57;0.1;CORONEL VIVIDA
28/06/2020;7.49;12.41;17.33;0.0;CORONEL VIVIDA
27/06/2020;5.22;9.67;14.11;11.2;CORONEL VIVIDA
26/06/2020;4.19;8.47;12.75;16.0;CORONEL VIVIDA
25/06/2020;14.29;16.01;17.73;0.4;CORONEL VIVIDA
24/06/2020;10.5;17.46;24.41;0.0;CORONEL VIVIDA
23/06/2020;11.8;18.13;24.45;0.1;CORONEL VIVIDA
22/06/2020;10.71;17.79;24.86;0.0;CORONEL VIVIDA
21/06/2020;11.52;18.63;25.74;0.0;CORONEL VIVIDA
20/06/2020;12.31;18.47;24.63;0.0;CORONEL VIVIDA
19/06/2020;12.58;18.21;23.83;0.0;CORONEL VIVIDA
18/06/2020;12.45;16.79;21.13;2.2;CORONEL VIVIDA
17/06/2020;11.75;16.82;21.89;0.0;CORONEL VIVIDA
16/06/2020;12.48;16.57;20.66;0.0;CORONEL VIVIDA
15/06/2020;9.44;13.88;18.31;0.0;CORONEL VIVIDA
14/06/2020;7.87;12.13;16.39;5.5;CORONEL VIVIDA
13/06/2020;12.87;17.57;22.27;0.0;CORONEL VIVIDA
12/06/2020;13.29;19.46;25.62;0.0;CORONEL VIVIDA
11/06/2020;17.27;21.15;25.02;15.0;CORONEL VIVIDA
10/06/2020;15.74;19.12;22.5;43.7;CORONEL VIVIDA
09/06/2020;14.57;17.39;20.21;15.1;CORONEL VIVIDA
08/06/2020;7.31;14.17;21.04;0.0;CORONEL VIVIDA
07/06/2020;5.84;12.51;19.17;0.0;CORONEL VIVIDA
06/06/2020;9.46;13.04;16.61;25.2;CORONEL VIVIDA
05/06/2020;12.77;15.63;18.48;42.6;CORONEL VIVIDA
04/06/2020;11.46;13.62;15.78;22.8;CORONEL VIVIDA
03/06/2020;7.85;12.59;17.32;0.0;CORONEL VIVIDA
02/06/2020;6.04;11.67;17.31;0.0;CORONEL VIVIDA
01/06/2020;9.49;12.94;16.39;2.0;CORONEL VIVIDA
31/05/2020;5.98;13.87;21.76;0.0;CORONEL VIVIDA
30/05/2020;3.84;13.27;22.69;0.0;CORONEL VIVIDA
29/05/2020;3.56;12.54;21.52;0.0;CORONEL VIVIDA
28/05/2020;3.16;12.84;22.52;0.0;CORONEL VIVIDA
27/05/2020;1.01;10.36;19.71;0.0;CORONEL VIVIDA
26/05/2020;3.42;10.13;16.84;0.0;CORONEL VIVIDA
25/05/2020;4.01;10.16;16.3;0.0;CORONEL VIVIDA
24/05/2020;6.75;10.88;15.01;0.0;CORONEL VIVIDA
23/05/2020;8.88;11.49;14.1;56.5;CORONEL VIVIDA
22/05/2020;14.14;16.31;18.49;121.3;CORONEL VIVIDA
21/05/2020;11.66;18.1;24.53;0.0;CORONEL VIVIDA
20/05/2020;10.75;17.85;24.94;0.0;CORONEL VIVIDA
19/05/2020;6.75;14.8;22.84;0.0;CORONEL VIVIDA
18/05/2020;5.78;15.1;24.41;0.0;CORONEL VIVIDA
17/05/2020;4.35;13.79;23.23;0.0;CORONEL VIVIDA
16/05/2020;5.69;13.21;20.73;0.0;CORONEL VIVIDA
15/05/2020;6.89;12.2;17.51;0.0;CORONEL VIVIDA
14/05/2020;10.15;14.36;18.58;35.3;CORONEL VIVIDA
13/05/2020;13.69;16.31;18.93;28.7;CORONEL VIVIDA
12/05/2020;12.5;16.79;21.07;1.4;CORONEL VIVIDA
11/05/2020;9.74;17.87;25.99;0.0;CORONEL VIVIDA
10/05/2020;6.95;15.67;24.39;0.0;CORONEL VIVIDA
09/05/2020;4.13;12.67;21.21;0.0;CORONEL VIVIDA
08/05/2020;1.66;10.62;19.57;0.0;CORONEL VIVIDA
07/05/2020;1.16;8.42;15.67;0.1;CORONEL VIVIDA
06/05/2020;9.59;12.23;14.87;45.1;CORONEL VIVIDA
05/05/2020;9.79;15.59;21.39;0.0;CORONEL VIVIDA
04/05/2020;5.85;14.85;23.85;0.0;CORONEL VIVIDA
03/05/2020;6.06;13.86;21.66;0.0;CORONEL VIVIDA
02/05/2020;9.91;16.27;22.63;3.4;CORONEL VIVIDA
01/05/2020;12.2;18.04;23.87;1.2;CORONEL VIVIDA
30/04/2020;11.61;19.59;27.56;0.0;CORONEL VIVIDA
29/04/2020;11.57;18.65;25.72;0.0;CORONEL VIVIDA
28/04/2020;12.03;18.83;25.63;0.0;CORONEL VIVIDA
27/04/2020;12.71;18.62;24.52;0.0;CORONEL VIVIDA
