DATA;CAMPUS;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS
2018-01-08;CAMPO LARGO;1;1;0;0
2018-01-09;CAMPO LARGO;1;1;0;0
2018-01-10;CAMPO LARGO;1;1;0;0
2018-01-11;CAMPO LARGO;1;1;0;0
2018-01-12;CAMPO LARGO;1;1;0;0
2018-01-13;CAMPO LARGO;1;1;0;0
2018-01-14;CAMPO LARGO;1;1;0;0
2018-01-15;CAMPO LARGO;1;1;0;0
2018-01-16;CAMPO LARGO;1;1;0;0
2018-01-17;CAMPO LARGO;1;1;0;0
2018-01-18;CAMPO LARGO;1;1;0;0
2018-01-19;CAMPO LARGO;1;1;0;0
2018-01-20;CAMPO LARGO;1;1;0;0
2018-01-21;CAMPO LARGO;1;1;0;0
2018-01-22;CAMPO LARGO;1;1;0;0
2018-01-23;CAMPO LARGO;1;1;0;0
2018-01-24;CAMPO LARGO;1;1;0;0
2018-01-25;CAMPO LARGO;1;1;0;0
2018-01-26;CAMPO LARGO;1;1;0;0
2018-01-27;CAMPO LARGO;1;1;0;0
2018-01-28;CAMPO LARGO;1;1;0;0
2018-01-29;CAMPO LARGO;1;1;0;0
2018-01-30;CAMPO LARGO;1;1;0;0
2018-01-31;CAMPO LARGO;1;1;0;0
2018-02-01;CAMPO LARGO;1;1;0;0
2018-02-02;CAMPO LARGO;1;1;0;0
2018-02-03;CAMPO LARGO;1;1;0;0
2018-02-04;CAMPO LARGO;1;1;0;0
2018-02-05;CAMPO LARGO;1;1;0;0
2018-02-06;CAMPO LARGO;1;1;0;0
2018-02-07;CAMPO LARGO;1;1;0;0
2018-02-08;CAMPO LARGO;1;1;0;0
2018-02-09;CAMPO LARGO;1;1;0;0
2018-02-10;CAMPO LARGO;1;1;0;0
2018-02-11;CAMPO LARGO;1;1;0;0
2018-02-12;CAMPO LARGO;1;1;0;0
2018-02-13;CAMPO LARGO;1;1;0;0
2018-02-14;CAMPO LARGO;1;1;0;0
2018-02-15;CAMPO LARGO;1;1;0;0
2018-02-16;CAMPO LARGO;1;1;0;0
2018-02-17;CAMPO LARGO;1;1;0;0
2018-02-18;CAMPO LARGO;1;1;0;0
2018-02-19;CAMPO LARGO;1;1;0;0
2018-02-20;CAMPO LARGO;1;1;0;0
2018-02-21;CAMPO LARGO;1;1;0;0
2018-02-22;CAMPO LARGO;1;1;0;0
2018-02-23;CAMPO LARGO;1;1;0;0
2018-02-24;CAMPO LARGO;1;1;0;0
2018-02-25;CAMPO LARGO;1;1;0;0
2018-02-26;CAMPO LARGO;1;1;0;0
2018-02-27;CAMPO LARGO;1;1;0;0
2018-02-28;CAMPO LARGO;1;1;0;0
2018-03-01;CAMPO LARGO;1;1;0;0
2018-03-02;CAMPO LARGO;1;1;0;0
2018-03-03;CAMPO LARGO;1;1;0;0
2018-03-04;CAMPO LARGO;1;1;0;0
2018-03-05;CAMPO LARGO;1;1;0;0
2018-03-06;CAMPO LARGO;1;1;0;0
2018-03-07;CAMPO LARGO;1;1;0;0
2018-03-08;CAMPO LARGO;1;1;0;0
2018-03-09;CAMPO LARGO;1;1;0;0
2018-03-10;CAMPO LARGO;1;1;0;0
2018-03-11;CAMPO LARGO;1;1;0;0
2018-03-12;CAMPO LARGO;1;1;0;0
2018-03-13;CAMPO LARGO;1;1;0;0
2018-03-14;CAMPO LARGO;1;1;0;0
2018-03-15;CAMPO LARGO;1;1;0;0
2018-03-16;CAMPO LARGO;1;1;0;0
2018-03-17;CAMPO LARGO;1;1;0;0
2018-03-18;CAMPO LARGO;1;1;0;0
2018-03-19;CAMPO LARGO;1;1;0;0
2018-03-20;CAMPO LARGO;1;1;0;0
2018-03-21;CAMPO LARGO;1;1;0;0
2018-03-22;CAMPO LARGO;1;1;0;0
2018-03-23;CAMPO LARGO;1;1;0;0
2018-03-24;CAMPO LARGO;1;1;0;0
2018-03-25;CAMPO LARGO;1;1;0;0
2018-03-26;CAMPO LARGO;1;1;0;0
2018-03-27;CAMPO LARGO;1;1;0;0
2018-03-28;CAMPO LARGO;1;1;0;0
2018-03-29;CAMPO LARGO;1;1;0;0
2018-03-30;CAMPO LARGO;1;1;0;0
2018-03-31;CAMPO LARGO;1;1;0;0
2018-04-01;CAMPO LARGO;1;1;0;0
2018-04-02;CAMPO LARGO;1;1;0;0
2018-04-03;CAMPO LARGO;1;1;0;0
2018-04-04;CAMPO LARGO;1;1;0;0
2018-04-05;CAMPO LARGO;1;1;0;0
2018-04-06;CAMPO LARGO;1;1;0;0
2018-04-07;CAMPO LARGO;1;1;0;0
2018-04-08;CAMPO LARGO;1;1;0;0
2018-04-09;CAMPO LARGO;1;1;0;0
2018-04-10;CAMPO LARGO;1;1;0;0
2018-04-11;CAMPO LARGO;1;1;0;0
2018-04-12;CAMPO LARGO;1;1;0;0
2018-04-13;CAMPO LARGO;1;1;0;0
2018-04-14;CAMPO LARGO;1;1;0;0
2018-04-15;CAMPO LARGO;1;1;0;0
2018-04-16;CAMPO LARGO;1;1;0;0
2018-04-17;CAMPO LARGO;1;1;0;0
2018-04-18;CAMPO LARGO;1;1;0;0
2018-04-19;CAMPO LARGO;1;1;0;0
2018-04-20;CAMPO LARGO;1;1;0;0
2018-04-21;CAMPO LARGO;1;1;0;0
2018-04-22;CAMPO LARGO;1;1;0;0
2018-04-23;CAMPO LARGO;1;1;0;0
2018-04-24;CAMPO LARGO;1;1;0;0
2018-04-25;CAMPO LARGO;1;1;0;0
2018-04-26;CAMPO LARGO;1;1;0;0
2018-04-27;CAMPO LARGO;1;1;0;0
2018-04-28;CAMPO LARGO;1;1;0;0
2018-04-29;CAMPO LARGO;1;1;0;0
2018-04-30;CAMPO LARGO;1;1;0;0
2018-05-01;CAMPO LARGO;1;1;0;0
2018-05-02;CAMPO LARGO;1;1;0;0
2018-05-03;CAMPO LARGO;1;1;0;0
2018-05-04;CAMPO LARGO;1;1;0;0
2018-05-05;CAMPO LARGO;1;1;0;0
2018-05-06;CAMPO LARGO;1;1;0;0
2018-05-07;CAMPO LARGO;1;1;0;0
2018-05-08;CAMPO LARGO;1;1;0;0
2018-05-09;CAMPO LARGO;1;1;0;0
2018-05-10;CAMPO LARGO;1;1;0;0
2018-05-11;CAMPO LARGO;1;1;0;0
2018-05-12;CAMPO LARGO;1;1;0;0
2018-05-13;CAMPO LARGO;1;1;0;0
2018-05-14;CAMPO LARGO;1;1;0;0
2018-05-15;CAMPO LARGO;1;1;0;0
2018-05-16;CAMPO LARGO;1;1;0;0
2018-05-17;CAMPO LARGO;1;1;0;0
2018-05-18;CAMPO LARGO;1;1;0;0
2018-05-19;CAMPO LARGO;1;1;0;0
2018-05-20;CAMPO LARGO;1;1;0;0
2018-05-21;CAMPO LARGO;1;1;0;0
2018-05-22;CAMPO LARGO;1;1;0;0
2018-05-23;CAMPO LARGO;1;1;0;0
2018-05-24;CAMPO LARGO;1;1;0;0
2018-05-25;CAMPO LARGO;1;1;0;0
2018-05-26;CAMPO LARGO;1;1;0;0
2018-05-27;CAMPO LARGO;1;1;0;0
2018-05-28;CAMPO LARGO;1;1;0;0
2018-05-29;CAMPO LARGO;1;1;0;0
2018-05-30;CAMPO LARGO;1;1;0;0
2018-05-31;CAMPO LARGO;1;1;0;0
2018-06-01;CAMPO LARGO;1;1;0;0
2018-06-02;CAMPO LARGO;1;1;0;0
2018-06-03;CAMPO LARGO;1;1;0;0
2018-06-04;CAMPO LARGO;1;1;0;0
2018-06-05;CAMPO LARGO;1;1;0;0
2018-06-06;CAMPO LARGO;1;1;0;0
2018-06-07;CAMPO LARGO;1;1;0;0
2018-06-08;CAMPO LARGO;1;1;0;0
2018-06-09;CAMPO LARGO;1;1;0;0
2018-06-10;CAMPO LARGO;1;1;0;0
2018-06-11;CAMPO LARGO;1;1;0;0
2018-06-12;CAMPO LARGO;1;1;0;0
2018-06-13;CAMPO LARGO;1;1;0;0
2018-06-14;CAMPO LARGO;1;1;0;0
2018-06-15;CAMPO LARGO;1;1;0;0
2018-06-16;CAMPO LARGO;1;1;0;0
2018-06-17;CAMPO LARGO;1;1;0;0
2018-06-18;CAMPO LARGO;1;1;0;0
2018-06-19;CAMPO LARGO;1;1;0;0
2018-06-20;CAMPO LARGO;1;1;0;0
2018-06-21;CAMPO LARGO;1;1;0;0
2018-06-22;CAMPO LARGO;1;1;0;0
2018-06-23;CAMPO LARGO;1;1;0;0
2018-06-24;CAMPO LARGO;1;1;0;0
2018-06-25;CAMPO LARGO;1;1;0;0
2018-06-26;CAMPO LARGO;1;1;0;0
2018-06-27;CAMPO LARGO;1;1;0;0
2018-06-28;CAMPO LARGO;1;1;0;0
2018-06-29;CAMPO LARGO;1;1;0;0
2018-06-30;CAMPO LARGO;1;1;0;0
2018-07-01;CAMPO LARGO;1;1;0;0
2018-07-02;CAMPO LARGO;1;1;0;0
2018-07-03;CAMPO LARGO;1;1;0;0
2018-07-04;CAMPO LARGO;1;1;0;0
2018-07-05;CAMPO LARGO;1;1;0;0
2018-07-06;CAMPO LARGO;1;1;0;0
2018-07-07;CAMPO LARGO;1;1;0;0
2018-07-08;CAMPO LARGO;1;1;0;0
2018-07-09;CAMPO LARGO;1;1;0;0
2018-07-10;CAMPO LARGO;1;1;0;0
2018-07-11;CAMPO LARGO;1;1;0;0
2018-07-12;CAMPO LARGO;1;1;0;0
2018-07-13;CAMPO LARGO;1;1;0;0
2018-07-14;CAMPO LARGO;1;1;0;0
2018-07-15;CAMPO LARGO;1;1;0;0
2018-07-16;CAMPO LARGO;1;1;0;0
2018-07-17;CAMPO LARGO;1;1;0;0
2018-07-18;CAMPO LARGO;1;1;0;0
2018-07-19;CAMPO LARGO;1;1;0;0
2018-07-20;CAMPO LARGO;1;1;0;0
2018-07-21;CAMPO LARGO;1;1;0;0
2018-07-22;CAMPO LARGO;1;1;0;0
2018-07-23;CAMPO LARGO;1;1;0;0
2018-07-24;CAMPO LARGO;1;1;0;0
2018-07-25;CAMPO LARGO;1;1;0;0
2018-07-26;CAMPO LARGO;1;1;0;0
2018-07-27;CAMPO LARGO;1;1;0;0
2018-07-28;CAMPO LARGO;1;1;0;0
2018-07-29;CAMPO LARGO;1;1;0;0
2018-07-30;CAMPO LARGO;1;1;0;0
2018-07-31;CAMPO LARGO;1;1;0;0
2018-08-01;CAMPO LARGO;1;1;0;0
2018-08-02;CAMPO LARGO;1;1;0;0
2018-08-03;CAMPO LARGO;1;1;0;0
2018-08-04;CAMPO LARGO;1;1;0;0
2018-08-05;CAMPO LARGO;1;1;0;0
2018-08-06;CAMPO LARGO;1;1;0;0
2018-08-07;CAMPO LARGO;1;1;0;0
2018-08-08;CAMPO LARGO;1;1;0;0
2018-08-09;CAMPO LARGO;1;1;0;0
2018-08-10;CAMPO LARGO;1;1;0;0
2018-08-11;CAMPO LARGO;1;1;0;0
2018-08-12;CAMPO LARGO;1;1;0;0
2018-08-13;CAMPO LARGO;1;1;0;0
2018-08-14;CAMPO LARGO;1;1;0;0
2018-08-15;CAMPO LARGO;1;1;0;0
2018-08-16;CAMPO LARGO;1;1;0;0
2018-08-17;CAMPO LARGO;1;1;0;0
2018-08-18;CAMPO LARGO;1;1;0;0
2018-08-19;CAMPO LARGO;1;1;0;0
2018-08-20;CAMPO LARGO;1;1;0;0
2018-08-21;CAMPO LARGO;1;1;0;0
2018-08-22;CAMPO LARGO;1;1;0;0
2018-08-23;CAMPO LARGO;1;1;0;0
2018-08-24;CAMPO LARGO;1;1;0;0
2018-08-25;CAMPO LARGO;1;1;0;0
2018-08-26;CAMPO LARGO;1;1;0;0
2018-08-27;CAMPO LARGO;1;1;0;0
2018-08-28;CAMPO LARGO;1;1;0;0
2018-08-29;CAMPO LARGO;1;1;0;0
2018-08-30;CAMPO LARGO;1;1;0;0
2018-08-31;CAMPO LARGO;1;1;0;0
2018-09-01;CAMPO LARGO;1;1;0;0
2018-09-02;CAMPO LARGO;1;1;0;0
2018-09-03;CAMPO LARGO;1;1;0;0
2018-09-04;CAMPO LARGO;1;1;0;0
2018-09-05;CAMPO LARGO;1;1;0;0
2018-09-06;CAMPO LARGO;1;1;0;0
2018-09-07;CAMPO LARGO;1;1;0;0
2018-09-08;CAMPO LARGO;1;1;0;0
2018-09-09;CAMPO LARGO;1;1;0;0
2018-09-10;CAMPO LARGO;1;1;0;0
2018-09-11;CAMPO LARGO;1;1;0;0
2018-09-12;CAMPO LARGO;1;1;0;0
2018-09-13;CAMPO LARGO;1;1;0;0
2018-09-14;CAMPO LARGO;1;1;0;0
2018-09-15;CAMPO LARGO;1;1;0;0
2018-09-16;CAMPO LARGO;1;1;0;0
2018-09-17;CAMPO LARGO;1;1;0;0
2018-09-18;CAMPO LARGO;1;1;0;0
2018-09-19;CAMPO LARGO;1;1;0;0
2018-09-20;CAMPO LARGO;1;1;0;0
2018-09-21;CAMPO LARGO;1;1;0;0
2018-09-22;CAMPO LARGO;1;1;0;0
2018-09-23;CAMPO LARGO;1;1;0;0
2018-09-24;CAMPO LARGO;1;1;0;0
2018-09-25;CAMPO LARGO;1;1;0;0
2018-09-26;CAMPO LARGO;1;1;0;0
2018-09-27;CAMPO LARGO;1;1;0;0
2018-09-28;CAMPO LARGO;1;1;0;0
2018-09-29;CAMPO LARGO;1;1;0;0
2018-09-30;CAMPO LARGO;1;1;0;0
2018-10-01;CAMPO LARGO;1;1;0;0
2018-10-02;CAMPO LARGO;1;1;0;0
2018-10-03;CAMPO LARGO;1;1;0;0
2018-10-04;CAMPO LARGO;1;1;0;0
2018-10-05;CAMPO LARGO;1;1;0;0
2018-10-06;CAMPO LARGO;1;1;0;0
2018-10-07;CAMPO LARGO;1;1;0;0
2018-10-08;CAMPO LARGO;1;1;0;0
2018-10-09;CAMPO LARGO;1;1;0;0
2018-10-10;CAMPO LARGO;1;1;0;0
2018-10-11;CAMPO LARGO;1;1;0;0
2018-10-12;CAMPO LARGO;1;1;0;0
2018-10-13;CAMPO LARGO;1;1;0;0
2018-10-14;CAMPO LARGO;1;1;0;0
2018-10-15;CAMPO LARGO;1;1;0;0
2018-10-16;CAMPO LARGO;1;1;0;0
2018-10-17;CAMPO LARGO;1;1;0;0
2018-10-18;CAMPO LARGO;1;1;0;0
2018-10-19;CAMPO LARGO;1;1;0;0
2018-10-20;CAMPO LARGO;1;1;0;0
2018-10-21;CAMPO LARGO;1;1;0;0
2018-10-22;CAMPO LARGO;1;1;0;0
2018-10-23;CAMPO LARGO;1;1;0;0
2018-10-24;CAMPO LARGO;1;1;0;0
2018-10-25;CAMPO LARGO;1;1;0;0
2018-10-26;CAMPO LARGO;1;1;0;0
2018-10-27;CAMPO LARGO;1;1;0;0
2018-10-28;CAMPO LARGO;1;1;0;0
2018-10-29;CAMPO LARGO;1;1;0;0
2018-10-30;CAMPO LARGO;1;1;0;0
2018-10-31;CAMPO LARGO;1;1;0;0
2018-11-01;CAMPO LARGO;1;1;0;0
2018-11-02;CAMPO LARGO;1;1;0;0
2018-11-03;CAMPO LARGO;1;1;0;0
2018-11-04;CAMPO LARGO;1;1;0;0
2018-11-05;CAMPO LARGO;1;1;0;0
2018-11-06;CAMPO LARGO;1;1;0;0
2018-11-07;CAMPO LARGO;1;1;0;0
2018-11-08;CAMPO LARGO;1;1;0;0
2018-11-09;CAMPO LARGO;1;1;0;0
2018-11-10;CAMPO LARGO;1;1;0;0
2018-11-11;CAMPO LARGO;1;1;0;0
2018-11-12;CAMPO LARGO;1;1;0;0
2018-11-13;CAMPO LARGO;1;1;0;0
2018-11-14;CAMPO LARGO;1;1;0;0
2018-11-15;CAMPO LARGO;1;1;0;0
2018-11-16;CAMPO LARGO;1;1;0;0
2018-11-17;CAMPO LARGO;1;1;0;0
2018-11-18;CAMPO LARGO;1;1;0;0
2018-11-19;CAMPO LARGO;1;1;0;0
2018-11-20;CAMPO LARGO;1;1;0;0
2018-11-21;CAMPO LARGO;1;1;0;0
2018-11-22;CAMPO LARGO;1;1;0;0
2018-11-23;CAMPO LARGO;1;1;0;0
2018-11-24;CAMPO LARGO;1;1;0;0
2018-11-25;CAMPO LARGO;1;1;0;0
2018-11-26;CAMPO LARGO;1;1;0;0
2018-11-27;CAMPO LARGO;1;1;0;0
2018-11-28;CAMPO LARGO;1;1;0;0
2018-11-29;CAMPO LARGO;1;1;0;0
2018-11-30;CAMPO LARGO;1;1;0;0
2018-12-01;CAMPO LARGO;1;1;0;0
2018-12-02;CAMPO LARGO;1;1;0;0
2018-12-03;CAMPO LARGO;1;1;0;0
2018-12-04;CAMPO LARGO;1;1;0;0
2018-12-05;CAMPO LARGO;1;1;0;0
2018-12-06;CAMPO LARGO;1;1;0;0
2018-12-07;CAMPO LARGO;1;1;0;0
2018-12-08;CAMPO LARGO;1;1;0;0
2018-12-09;CAMPO LARGO;1;1;0;0
2018-12-10;CAMPO LARGO;1;1;0;0
2018-12-11;CAMPO LARGO;1;1;0;0
2018-12-12;CAMPO LARGO;1;1;0;0
2018-12-13;CAMPO LARGO;1;1;0;0
2018-12-14;CAMPO LARGO;1;1;0;0
2018-12-15;CAMPO LARGO;1;1;0;0
2018-12-16;CAMPO LARGO;1;1;0;0
2018-12-17;CAMPO LARGO;1;1;0;0
2018-12-18;CAMPO LARGO;1;1;0;0
2018-12-19;CAMPO LARGO;1;1;0;0
2018-12-20;CAMPO LARGO;1;1;0;0
2018-12-21;CAMPO LARGO;1;1;0;0
2018-12-22;CAMPO LARGO;1;1;0;0
2018-12-23;CAMPO LARGO;1;1;0;0
2018-12-24;CAMPO LARGO;1;1;0;0
2018-12-25;CAMPO LARGO;1;1;0;0
2018-12-26;CAMPO LARGO;1;1;0;0
2018-12-27;CAMPO LARGO;1;1;0;0
2018-12-28;CAMPO LARGO;1;1;0;0
2018-12-29;CAMPO LARGO;1;1;0;0
2018-12-30;CAMPO LARGO;1;1;0;0
2018-12-31;CAMPO LARGO;1;1;0;0
2019-01-01;CAMPO LARGO;1;1;0;0
2019-01-02;CAMPO LARGO;1;1;0;0
2019-01-03;CAMPO LARGO;1;1;0;0
2019-01-04;CAMPO LARGO;1;1;0;0
2019-01-05;CAMPO LARGO;1;1;0;0
2019-01-06;CAMPO LARGO;1;1;0;0
2019-01-07;CAMPO LARGO;1;1;0;0
2019-01-08;CAMPO LARGO;1;1;0;0
2019-01-09;CAMPO LARGO;1;1;0;0
2019-01-10;CAMPO LARGO;1;1;0;0
2019-01-11;CAMPO LARGO;1;1;0;0
2019-01-12;CAMPO LARGO;1;1;0;0
2019-01-13;CAMPO LARGO;1;1;0;0
2019-01-14;CAMPO LARGO;1;1;0;0
2019-01-15;CAMPO LARGO;1;1;0;0
2019-01-16;CAMPO LARGO;1;1;0;0
2019-01-17;CAMPO LARGO;1;1;0;0
2019-01-18;CAMPO LARGO;1;1;0;0
2019-01-19;CAMPO LARGO;1;1;0;0
2019-01-20;CAMPO LARGO;1;1;0;0
2019-01-21;CAMPO LARGO;1;1;0;0
2019-01-22;CAMPO LARGO;1;1;0;0
2019-01-23;CAMPO LARGO;1;1;0;0
2019-01-24;CAMPO LARGO;1;1;0;0
2019-01-25;CAMPO LARGO;1;1;0;0
2019-01-26;CAMPO LARGO;1;1;0;0
2019-01-27;CAMPO LARGO;1;1;0;0
2019-01-28;CAMPO LARGO;1;1;0;0
2019-01-29;CAMPO LARGO;1;1;0;0
2019-01-30;CAMPO LARGO;1;1;0;0
2019-01-31;CAMPO LARGO;1;1;0;0
2019-02-01;CAMPO LARGO;1;1;0;1
2019-02-02;CAMPO LARGO;1;1;0;1
2019-02-03;CAMPO LARGO;1;1;0;1
2019-02-04;CAMPO LARGO;1;1;0;1
2019-02-05;CAMPO LARGO;1;1;0;1
2019-02-06;CAMPO LARGO;1;1;0;1
2019-02-07;CAMPO LARGO;1;1;0;1
2019-02-08;CAMPO LARGO;1;1;0;1
2019-02-09;CAMPO LARGO;1;1;0;1
2019-02-10;CAMPO LARGO;1;1;0;1
2019-02-11;CAMPO LARGO;1;1;0;1
2019-02-12;CAMPO LARGO;1;1;0;1
2019-02-13;CAMPO LARGO;1;1;0;1
2019-02-14;CAMPO LARGO;1;1;0;1
2019-02-15;CAMPO LARGO;1;1;0;1
2019-02-16;CAMPO LARGO;1;1;0;1
2019-02-17;CAMPO LARGO;1;1;0;1
2019-02-18;CAMPO LARGO;1;1;0;1
2019-02-19;CAMPO LARGO;1;1;0;1
2019-02-20;CAMPO LARGO;1;1;0;1
2019-02-21;CAMPO LARGO;1;1;0;1
2019-02-22;CAMPO LARGO;1;1;0;1
2019-02-23;CAMPO LARGO;1;1;0;1
2019-02-24;CAMPO LARGO;1;1;0;1
2019-02-25;CAMPO LARGO;1;1;0;1
2019-02-26;CAMPO LARGO;1;1;0;1
2019-02-27;CAMPO LARGO;1;1;0;1
2019-02-28;CAMPO LARGO;1;1;0;1
2019-03-01;CAMPO LARGO;1;1;0;1
2019-03-02;CAMPO LARGO;1;1;0;1
2019-03-03;CAMPO LARGO;1;1;0;1
2019-03-04;CAMPO LARGO;1;1;0;1
2019-03-05;CAMPO LARGO;1;1;0;1
2019-03-06;CAMPO LARGO;1;1;0;1
2019-03-07;CAMPO LARGO;1;1;0;1
2019-03-08;CAMPO LARGO;1;1;0;1
2019-03-09;CAMPO LARGO;1;1;0;1
2019-03-10;CAMPO LARGO;1;1;0;1
2019-03-11;CAMPO LARGO;1;1;0;1
2019-03-12;CAMPO LARGO;1;1;0;1
2019-03-13;CAMPO LARGO;1;1;0;1
2019-03-14;CAMPO LARGO;1;1;0;1
2019-03-15;CAMPO LARGO;1;1;0;1
2019-03-16;CAMPO LARGO;1;1;0;1
2019-03-17;CAMPO LARGO;1;1;0;1
2019-03-18;CAMPO LARGO;1;1;0;1
2019-03-19;CAMPO LARGO;1;1;0;1
2019-03-20;CAMPO LARGO;1;1;0;1
2019-03-21;CAMPO LARGO;1;1;0;1
2019-03-22;CAMPO LARGO;1;1;0;1
2019-03-23;CAMPO LARGO;1;1;0;1
2019-03-24;CAMPO LARGO;1;1;0;1
2019-03-25;CAMPO LARGO;1;1;0;1
2019-03-26;CAMPO LARGO;1;1;0;1
2019-03-27;CAMPO LARGO;1;1;0;1
2019-03-28;CAMPO LARGO;1;1;0;1
2019-03-29;CAMPO LARGO;1;1;0;1
2019-03-30;CAMPO LARGO;1;1;0;1
2019-03-31;CAMPO LARGO;1;1;0;1
2019-04-01;CAMPO LARGO;1;1;0;1
2019-04-02;CAMPO LARGO;1;1;0;1
2019-04-03;CAMPO LARGO;1;1;0;1
2019-04-04;CAMPO LARGO;1;1;0;1
2019-04-05;CAMPO LARGO;1;1;0;1
2019-04-06;CAMPO LARGO;1;1;0;1
2019-04-07;CAMPO LARGO;1;1;0;1
2019-04-08;CAMPO LARGO;1;1;0;1
2019-04-09;CAMPO LARGO;1;1;0;1
2019-04-10;CAMPO LARGO;1;1;0;1
2019-04-11;CAMPO LARGO;1;1;0;1
2019-04-12;CAMPO LARGO;1;1;0;1
2019-04-13;CAMPO LARGO;1;1;0;1
2019-04-14;CAMPO LARGO;1;1;0;1
2019-04-15;CAMPO LARGO;1;1;0;1
2019-04-16;CAMPO LARGO;1;1;0;1
2019-04-17;CAMPO LARGO;1;1;0;1
2019-04-18;CAMPO LARGO;1;1;0;1
2019-04-19;CAMPO LARGO;1;1;0;1
2019-04-20;CAMPO LARGO;1;1;0;1
2019-04-21;CAMPO LARGO;1;1;0;1
2019-04-22;CAMPO LARGO;1;1;0;1
2019-04-23;CAMPO LARGO;1;1;0;1
2019-04-24;CAMPO LARGO;1;1;0;1
2019-04-25;CAMPO LARGO;1;1;0;1
2019-04-26;CAMPO LARGO;1;1;0;1
2019-04-27;CAMPO LARGO;1;1;0;1
2019-04-28;CAMPO LARGO;1;1;0;1
2019-04-29;CAMPO LARGO;1;1;0;1
2019-04-30;CAMPO LARGO;1;1;0;1
2019-05-01;CAMPO LARGO;1;1;0;1
2019-05-02;CAMPO LARGO;1;1;0;1
2019-05-03;CAMPO LARGO;1;1;0;1
2019-05-04;CAMPO LARGO;1;1;0;1
2019-05-05;CAMPO LARGO;1;1;0;1
2019-05-06;CAMPO LARGO;1;1;0;1
2019-05-07;CAMPO LARGO;1;1;0;1
2019-05-08;CAMPO LARGO;1;1;0;1
2019-05-09;CAMPO LARGO;1;1;0;1
2019-05-10;CAMPO LARGO;1;1;0;1
2019-05-11;CAMPO LARGO;1;1;0;1
2019-05-12;CAMPO LARGO;1;1;0;1
2019-05-13;CAMPO LARGO;1;1;0;1
2019-05-14;CAMPO LARGO;1;1;0;1
2019-05-15;CAMPO LARGO;1;1;0;1
2019-05-16;CAMPO LARGO;1;1;0;1
2019-05-17;CAMPO LARGO;1;1;0;1
2019-05-18;CAMPO LARGO;1;1;0;1
2019-05-19;CAMPO LARGO;1;1;0;1
2019-05-20;CAMPO LARGO;1;1;0;1
2019-05-21;CAMPO LARGO;1;1;0;1
2019-05-22;CAMPO LARGO;1;1;0;1
2019-05-23;CAMPO LARGO;1;1;0;1
2019-05-24;CAMPO LARGO;1;1;0;1
2019-05-25;CAMPO LARGO;1;1;0;1
2019-05-26;CAMPO LARGO;1;1;0;1
2019-05-27;CAMPO LARGO;1;1;0;1
2019-05-28;CAMPO LARGO;1;1;0;1
2019-05-29;CAMPO LARGO;1;1;0;1
2019-05-30;CAMPO LARGO;1;1;0;1
2019-05-31;CAMPO LARGO;1;1;0;1
2019-06-01;CAMPO LARGO;1;1;0;1
2019-06-02;CAMPO LARGO;1;1;0;1
2019-06-03;CAMPO LARGO;1;1;0;1
2019-06-04;CAMPO LARGO;1;1;0;1
2019-06-05;CAMPO LARGO;1;1;0;1
2019-06-06;CAMPO LARGO;1;1;0;1
2019-06-07;CAMPO LARGO;1;1;0;1
2019-06-08;CAMPO LARGO;1;1;0;1
2019-06-09;CAMPO LARGO;1;1;0;1
2019-06-10;CAMPO LARGO;1;1;0;1
2019-06-11;CAMPO LARGO;1;1;0;1
2019-06-12;CAMPO LARGO;1;1;0;1
2019-06-13;CAMPO LARGO;1;1;0;1
2019-06-14;CAMPO LARGO;1;1;0;1
2019-06-15;CAMPO LARGO;1;1;0;1
2019-06-16;CAMPO LARGO;1;1;0;1
2019-06-17;CAMPO LARGO;1;1;0;1
2019-06-18;CAMPO LARGO;1;1;0;1
2019-06-19;CAMPO LARGO;1;1;0;1
2019-06-20;CAMPO LARGO;1;1;0;1
2019-06-21;CAMPO LARGO;1;1;0;1
2019-06-22;CAMPO LARGO;1;1;0;1
2019-06-23;CAMPO LARGO;1;1;0;1
2019-06-24;CAMPO LARGO;1;1;0;1
2019-06-25;CAMPO LARGO;1;1;0;1
2019-06-26;CAMPO LARGO;1;1;0;1
2019-06-27;CAMPO LARGO;1;1;0;1
2019-06-28;CAMPO LARGO;1;1;0;1
2019-06-29;CAMPO LARGO;1;1;0;1
2019-06-30;CAMPO LARGO;1;1;0;1
2019-07-01;CAMPO LARGO;1;1;0;1
2019-07-02;CAMPO LARGO;1;1;0;1
2019-07-03;CAMPO LARGO;1;1;0;1
2019-07-04;CAMPO LARGO;1;1;0;1
2019-07-05;CAMPO LARGO;1;1;0;1
2019-07-06;CAMPO LARGO;1;1;0;1
2019-07-07;CAMPO LARGO;1;1;0;1
2019-07-08;CAMPO LARGO;1;1;0;1
2019-07-09;CAMPO LARGO;1;1;0;1
2019-07-10;CAMPO LARGO;1;1;0;1
2019-07-11;CAMPO LARGO;1;1;0;1
2019-07-12;CAMPO LARGO;1;1;0;1
2019-07-13;CAMPO LARGO;1;1;0;1
2019-07-14;CAMPO LARGO;1;1;0;1
2019-07-15;CAMPO LARGO;1;1;0;1
2019-07-16;CAMPO LARGO;1;1;0;1
2019-07-17;CAMPO LARGO;1;1;0;1
2019-07-18;CAMPO LARGO;1;1;0;1
