CONSUMO;DATA;TEMP_MIN_MED_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MÉD_MED_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MED_MENS;TEMP_MAX_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MED_MENS;PRECIPITAÇÃO_MIN_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;FÉRIAS;FERIADO;COVID;GREVE;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_ter;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sÃ¡b;MÊS_jan;MÊS_fev;MÊS_mar;MÊS_abr;MÊS_mai;MÊS_jun;MÊS_jul;MÊS_ago;MÊS_set;MÊS_out;MÊS_nov;MÊS_dez;ANO_2014;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2021;ANO_2022;ANO_2023;ANO_2024;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;CAMPUS
3459.0;2019-12-31;17.0;14.0;20.0;515.0;21.0;17.0;24.0;651.0;25.0;18.0;31.0;787.0;2.0;0.0;17.0;64.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7096774193548385;1.0;0.0;0.0;2.0;0.0;COLOMBO
2847.0;2020-01-31;18.0;14.0;21.0;551.0;22.0;16.0;26.0;682.0;26.0;17.0;31.0;812.0;3.0;0.0;19.0;106.0;31;0;0;0;4;4;4;5;5;5;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
3464.0;2020-02-29;17.0;12.0;21.0;502.0;21.0;17.0;26.0;613.0;25.0;19.0;31.0;725.0;4.0;0.0;43.0;111.0;0;3;0;0;4;4;4;4;4;4;5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.8275862068965516;1.0;0.0;0.0;2.0;0.0;COLOMBO
3160.0;2020-03-31;16.0;13.0;21.0;485.0;21.0;17.0;25.0;642.0;26.0;21.0;32.0;799.0;1.0;0.0;17.0;39.0;0;0;15;0;5;5;5;4;4;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
1969.0;2020-04-30;13.0;7.0;19.0;400.0;19.0;15.0;24.0;559.0;24.0;19.0;29.0;718.0;2.0;0.0;28.0;54.0;0;1;30;0;4;4;4;5;5;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
1930.0;2020-05-31;10.0;3.0;17.0;316.0;16.0;11.0;21.0;493.0;22.0;16.0;26.0;669.0;2.0;0.0;48.0;64.0;0;0;31;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2011.0;2020-06-30;12.0;7.0;17.0;364.0;16.0;10.0;21.0;489.0;20.0;11.0;28.0;615.0;8.0;0.0;69.0;230.0;0;1;30;0;4;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2101.0;2020-07-31;10.0;2.0;16.0;313.0;15.0;9.0;21.0;477.0;21.0;12.0;27.0;641.0;1.0;0.0;29.0;38.0;0;0;31;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2177.0;2020-08-31;10.0;2.0;15.0;319.0;16.0;5.0;22.0;485.0;21.0;6.0;31.0;651.0;8.0;0.0;52.0;250.0;0;0;31;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2237.0;2020-09-30;14.0;9.0;17.0;412.0;19.0;12.0;24.0;584.0;25.0;14.0;34.0;755.0;2.0;0.0;23.0;51.0;0;0;30;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2165.0;2020-10-31;14.0;10.0;18.0;449.0;19.0;13.0;26.0;603.0;24.0;14.0;36.0;757.0;3.0;0.0;28.0;78.0;0;0;31;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2014.0;2020-11-30;14.0;8.0;18.0;433.0;20.0;14.0;25.0;585.0;25.0;17.0;32.0;737.0;4.0;0.0;33.0;116.0;0;0;30;0;5;5;4;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2059.0;2020-12-31;17.0;15.0;20.0;536.0;22.0;16.0;25.0;671.0;26.0;17.0;31.0;806.0;3.0;0.0;13.0;96.0;0;0;31;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
1800.0;2021-01-31;18.0;13.0;21.0;572.0;22.0;18.0;26.0;685.0;26.0;20.0;31.0;798.0;6.0;0.0;34.0;190.0;0;0;31;0;5;4;4;4;4;5;5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
1601.0;2021-02-28;17.0;13.0;22.0;476.0;22.0;19.0;26.0;612.0;27.0;20.0;32.0;747.0;4.0;0.0;57.0;122.0;0;3;28;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
1863.0;2021-03-31;18.0;12.0;20.0;546.0;22.0;18.0;25.0;686.0;27.0;23.0;30.0;826.0;7.0;0.0;36.0;218.0;0;0;31;0;4;5;5;5;4;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2068.0;2021-04-30;14.0;10.0;16.0;416.0;18.0;15.0;21.0;549.0;23.0;20.0;28.0;681.0;0.0;0.0;9.0;11.0;0;1;30;0;4;4;4;4;5;5;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2016.0;2021-05-31;11.0;3.0;17.0;348.0;16.0;12.0;21.0;505.0;21.0;15.0;27.0;661.0;8.0;0.0;60.0;240.0;0;0;31;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2198.0;2021-06-30;10.0;0.0;15.0;314.0;15.0;6.0;20.0;440.0;19.0;11.0;25.0;565.0;6.0;0.0;87.0;190.0;0;1;30;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2264.0;2021-07-31;7.0;-2.0;13.0;205.0;13.0;6.0;18.0;402.0;19.0;12.0;26.0;599.0;2.0;0.0;55.0;71.0;0;0;31;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
1894.0;2021-08-31;11.0;6.0;19.0;349.0;16.0;9.0;23.0;501.0;21.0;11.0;30.0;653.0;3.0;0.0;25.0;86.0;0;0;31;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
1831.0;2021-09-30;14.0;9.0;20.0;410.0;19.0;12.0;25.0;562.0;24.0;13.0;32.0;714.0;2.0;0.0;11.0;57.0;0;0;30;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
1685.0;2021-10-31;14.0;9.0;17.0;423.0;17.0;13.0;21.0;522.0;20.0;15.0;26.0;621.0;6.0;0.0;42.0;174.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2018.0;2021-11-30;15.0;10.0;19.0;447.0;20.0;15.0;24.0;586.0;24.0;17.0;31.0;725.0;2.0;0.0;32.0;63.0;0;0;0;0;4;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2229.0;2021-12-31;16.0;11.0;20.0;495.0;21.0;16.0;25.0;645.0;26.0;19.0;31.0;794.0;3.0;0.0;19.0;91.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2001.0;2022-01-31;18.0;13.0;21.0;548.0;22.0;17.0;26.0;688.0;27.0;18.0;32.0;828.0;7.0;0.0;62.0;228.0;31;0;0;0;5;5;4;4;4;4;5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2618.0;2022-02-28;18.0;12.0;21.0;494.0;23.0;19.0;26.0;635.0;28.0;25.0;32.0;776.0;2.0;0.0;13.0;50.0;0;1;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
4791.0;2022-03-31;18.0;13.0;21.0;556.0;22.0;16.0;26.0;682.0;26.0;17.0;32.0;808.0;6.0;0.0;25.0;172.0;0;1;0;0;4;4;5;5;5;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
4380.0;2022-04-30;14.0;8.0;18.0;425.0;18.0;13.0;23.0;549.0;22.0;15.0;29.0;673.0;7.0;0.0;57.0;210.0;0;1;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
4851.0;2022-05-31;11.0;2.0;16.0;335.0;15.0;9.0;21.0;476.0;20.0;13.0;26.0;617.0;4.0;0.0;56.0;129.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
5255.0;2022-06-30;10.0;1.0;17.0;312.0;15.0;9.0;22.0;440.0;19.0;13.0;26.0;569.0;3.0;0.0;28.0;95.0;0;1;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
3719.0;2022-07-31;11.0;3.0;16.0;340.0;17.0;11.0;20.0;522.0;23.0;13.0;26.0;705.0;1.0;0.0;17.0;37.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
5912.0;2022-08-31;10.0;2.0;17.0;320.0;15.0;6.0;20.0;454.0;19.0;11.0;27.0;588.0;6.0;0.0;70.0;198.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
5983.0;2022-09-30;11.0;5.0;20.0;329.0;15.0;10.0;23.0;436.0;18.0;11.0;30.0;542.0;9.0;0.0;58.0;277.0;0;0;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
5771.0;2022-10-31;14.0;7.0;19.0;434.0;19.0;13.0;24.0;575.0;23.0;15.0;30.0;715.0;8.0;0.0;37.0;237.0;0;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
5840.0;2022-11-30;13.0;7.0;17.0;384.0;17.0;10.0;22.0;518.0;22.0;12.0;27.0;651.0;4.0;0.0;30.0;125.0;0;0;0;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
3914.0;2022-12-31;16.0;13.0;20.0;510.0;21.0;16.0;26.0;642.0;25.0;19.0;32.0;774.0;4.0;0.0;33.0;134.0;0;0;0;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;COLOMBO
2941.0;2023-01-31;17.0;12.0;19.0;524.0;21.0;16.0;24.0;666.0;26.0;17.0;30.0;807.0;9.0;0.0;65.0;268.0;31;0;0;0;5;5;5;4;4;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;0.0;0.0;2.806451612903226;0.0;COLOMBO
4108.0;2023-02-28;17.0;13.0;20.0;489.0;22.0;14.0;23.0;606.0;26.0;16.0;30.0;722.0;8.0;0.0;42.0;216.0;0;3;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;0.0;0.0;3.0;0.0;COLOMBO
5633.0;2023-03-31;17.0;14.0;19.0;542.0;22.0;19.0;24.0;684.0;27.0;21.0;30.0;826.0;6.0;0.0;34.0;190.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;0.0;0.0;3.0;0.0;COLOMBO
4754.0;2023-04-30;14.0;8.0;17.0;428.0;18.0;13.0;22.0;548.0;22.0;18.0;28.0;667.0;5.0;0.0;90.0;150.0;0;1;0;0;5;4;4;4;4;4;5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;0.0;0.0;3.0;0.0;COLOMBO
5879.0;2023-05-31;12.0;7.0;19.0;383.0;17.0;13.0;22.0;533.0;22.0;16.0;26.0;684.0;2.0;0.0;24.0;66.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;0.0;0.0;3.0;0.0;COLOMBO
6740.0;2023-06-30;10.0;6.0;16.0;303.0;15.0;10.0;21.0;456.0;20.0;11.0;26.0;608.0;3.0;0.0;25.0;86.0;0;1;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;0.0;0.0;3.0;0.0;COLOMBO
4125.0;2023-07-31;11.0;2.0;16.0;336.0;15.0;9.0;20.0;467.0;19.0;11.0;26.0;598.0;5.0;0.0;61.0;144.0;15;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
7271.0;2023-08-31;11.0;5.0;20.0;350.0;16.0;9.0;25.0;504.0;21.0;11.0;30.0;659.0;4.0;0.0;34.0;126.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
6519.0;2023-09-30;15.0;9.0;22.0;438.0;20.0;13.0;26.0;592.0;25.0;15.0;33.0;747.0;5.0;0.0;58.0;136.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
6550.0;2023-10-31;15.0;11.0;20.0;463.0;19.0;13.0;24.0;575.0;22.0;13.0;31.0;687.0;18.0;0.0;114.0;560.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
6710.0;2023-11-30;16.0;8.0;21.0;484.0;21.0;15.0;26.0;621.0;25.0;18.0;34.0;757.0;5.0;0.0;33.0;144.0;0;0;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
4908.0;2023-12-31;18.0;13.0;22.0;548.0;23.0;17.0;27.0;699.0;27.0;19.0;34.0;850.0;4.0;0.0;72.0;138.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
3732.0;2024-01-31;18.0;13.0;23.0;547.0;22.0;16.0;27.0;686.0;27.0;18.0;34.0;825.0;5.0;0.0;41.0;152.0;31;0;0;0;4;5;5;5;4;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
5093.0;2024-02-29;18.0;15.0;21.0;531.0;23.0;18.0;26.0;659.0;27.0;19.0;32.0;787.0;8.0;0.0;28.0;228.0;0;3;0;0;4;4;4;4;5;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
6426.0;2024-03-31;18.0;14.0;22.0;565.0;22.0;16.0;28.0;696.0;27.0;18.0;33.0;827.0;2.0;0.0;22.0;68.0;0;1;0;0;5;4;4;4;4;5;5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
4980.0;2024-04-30;17.0;9.0;20.0;502.0;21.0;15.0;26.0;629.0;25.0;20.0;31.0;757.0;2.0;0.0;21.0;53.0;0;0;0;0;4;5;5;4;4;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
5029.0;2024-05-31;14.0;4.0;19.0;441.0;19.0;11.0;24.0;578.0;23.0;12.0;30.0;715.0;1.0;0.0;11.0;28.0;0;1;0;30;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
5130.0;2024-06-30;12.0;3.0;16.0;363.0;18.0;10.0;21.0;532.0;23.0;13.0;27.0;701.0;1.0;0.0;11.0;20.0;0;0;0;30;5;4;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
6494.0;2024-07-31;10.0;4.0;15.0;296.0;15.0;10.0;19.0;451.0;20.0;10.0;27.0;605.0;2.0;0.0;16.0;49.0;12;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
7589.0;2024-08-31;10.0;0.0;16.0;296.0;16.0;7.0;22.0;507.0;23.0;12.0;31.0;718.0;1.0;0.0;23.0;38.0;0;0;0;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
6874.0;2024-09-30;14.0;10.0;18.0;414.0;20.0;12.0;25.0;602.0;26.0;13.0;34.0;790.0;2.0;0.0;23.0;53.0;0;0;0;0;5;5;4;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
