DATA;CAMPUS;CONSUMO
2020-04-12;ASSIS CHATEAUBRIAND;126.0
2020-04-13;ASSIS CHATEAUBRIAND;126.0
2020-04-14;ASSIS CHATEAUBRIAND;126.0
2020-04-15;ASSIS CHATEAUBRIAND;126.0
2020-04-16;ASSIS CHATEAUBRIAND;126.0
2020-04-17;ASSIS CHATEAUBRIAND;126.0
2020-04-18;ASSIS CHATEAUBRIAND;126.0
2020-04-19;ASSIS CHATEAUBRIAND;126.0
2020-04-20;ASSIS CHATEAUBRIAND;126.0
2020-04-21;ASSIS CHATEAUBRIAND;126.0
2020-04-22;ASSIS CHATEAUBRIAND;126.0
2020-04-23;ASSIS CHATEAUBRIAND;120.0
2020-04-24;ASSIS CHATEAUBRIAND;120.0
2020-04-25;ASSIS CHATEAUBRIAND;120.0
2020-04-26;ASSIS CHATEAUBRIAND;120.0
2020-04-27;ASSIS CHATEAUBRIAND;120.0
2020-04-28;ASSIS CHATEAUBRIAND;120.0
2020-04-29;ASSIS CHATEAUBRIAND;120.0
2020-04-30;ASSIS CHATEAUBRIAND;120.0
2020-05-01;ASSIS CHATEAUBRIAND;120.0
2020-05-02;ASSIS CHATEAUBRIAND;120.0
2020-05-03;ASSIS CHATEAUBRIAND;120.0
2020-05-04;ASSIS CHATEAUBRIAND;120.0
2020-05-05;ASSIS CHATEAUBRIAND;120.0
2020-05-06;ASSIS CHATEAUBRIAND;120.0
2020-05-07;ASSIS CHATEAUBRIAND;120.0
2020-05-08;ASSIS CHATEAUBRIAND;120.0
2020-05-09;ASSIS CHATEAUBRIAND;120.0
2020-05-10;ASSIS CHATEAUBRIAND;120.0
2020-05-11;ASSIS CHATEAUBRIAND;120.0
2020-05-12;ASSIS CHATEAUBRIAND;120.0
2020-05-13;ASSIS CHATEAUBRIAND;120.0
2020-05-14;ASSIS CHATEAUBRIAND;120.0
2020-05-15;ASSIS CHATEAUBRIAND;120.0
2020-05-16;ASSIS CHATEAUBRIAND;120.0
2020-05-17;ASSIS CHATEAUBRIAND;120.0
2020-05-18;ASSIS CHATEAUBRIAND;120.0
2020-05-19;ASSIS CHATEAUBRIAND;120.0
2020-05-20;ASSIS CHATEAUBRIAND;120.0
2020-05-21;ASSIS CHATEAUBRIAND;120.0
2020-05-22;ASSIS CHATEAUBRIAND;120.0
2020-05-23;ASSIS CHATEAUBRIAND;115.0
2020-05-24;ASSIS CHATEAUBRIAND;115.0
2020-05-25;ASSIS CHATEAUBRIAND;115.0
2020-05-26;ASSIS CHATEAUBRIAND;115.0
2020-05-27;ASSIS CHATEAUBRIAND;115.0
2020-05-28;ASSIS CHATEAUBRIAND;115.0
2020-05-29;ASSIS CHATEAUBRIAND;115.0
2020-05-30;ASSIS CHATEAUBRIAND;115.0
2020-05-31;ASSIS CHATEAUBRIAND;115.0
2020-06-01;ASSIS CHATEAUBRIAND;115.0
2020-06-02;ASSIS CHATEAUBRIAND;115.0
2020-06-03;ASSIS CHATEAUBRIAND;115.0
2020-06-04;ASSIS CHATEAUBRIAND;115.0
2020-06-05;ASSIS CHATEAUBRIAND;115.0
2020-06-06;ASSIS CHATEAUBRIAND;115.0
2020-06-07;ASSIS CHATEAUBRIAND;115.0
2020-06-08;ASSIS CHATEAUBRIAND;115.0
2020-06-09;ASSIS CHATEAUBRIAND;115.0
2020-06-10;ASSIS CHATEAUBRIAND;115.0
2020-06-11;ASSIS CHATEAUBRIAND;115.0
2020-06-12;ASSIS CHATEAUBRIAND;115.0
2020-06-13;ASSIS CHATEAUBRIAND;115.0
2020-06-14;ASSIS CHATEAUBRIAND;115.0
2020-06-15;ASSIS CHATEAUBRIAND;115.0
2020-06-16;ASSIS CHATEAUBRIAND;115.0
2020-06-17;ASSIS CHATEAUBRIAND;115.0
2020-06-18;ASSIS CHATEAUBRIAND;115.0
2020-06-19;ASSIS CHATEAUBRIAND;115.0
2020-06-20;ASSIS CHATEAUBRIAND;115.0
2020-06-21;ASSIS CHATEAUBRIAND;115.0
2020-06-22;ASSIS CHATEAUBRIAND;115.0
2020-06-23;ASSIS CHATEAUBRIAND;115.0
2020-06-24;ASSIS CHATEAUBRIAND;115.0
2020-06-25;ASSIS CHATEAUBRIAND;115.0
2020-06-26;ASSIS CHATEAUBRIAND;115.0
2020-06-27;ASSIS CHATEAUBRIAND;115.0
2020-06-28;ASSIS CHATEAUBRIAND;115.0
2020-06-29;ASSIS CHATEAUBRIAND;115.0
2020-06-30;ASSIS CHATEAUBRIAND;115.0
2020-07-01;ASSIS CHATEAUBRIAND;115.0
2020-07-02;ASSIS CHATEAUBRIAND;115.0
2020-07-03;ASSIS CHATEAUBRIAND;115.0
2020-07-04;ASSIS CHATEAUBRIAND;115.0
2020-07-05;ASSIS CHATEAUBRIAND;115.0
2020-07-06;ASSIS CHATEAUBRIAND;115.0
2020-07-07;ASSIS CHATEAUBRIAND;115.0
2020-07-08;ASSIS CHATEAUBRIAND;115.0
2020-07-09;ASSIS CHATEAUBRIAND;115.0
2020-07-10;ASSIS CHATEAUBRIAND;115.0
2020-07-11;ASSIS CHATEAUBRIAND;115.0
2020-07-12;ASSIS CHATEAUBRIAND;115.0
2020-07-13;ASSIS CHATEAUBRIAND;115.0
2020-07-14;ASSIS CHATEAUBRIAND;115.0
2020-07-15;ASSIS CHATEAUBRIAND;115.0
2020-07-16;ASSIS CHATEAUBRIAND;115.0
2020-07-17;ASSIS CHATEAUBRIAND;115.0
2020-07-18;ASSIS CHATEAUBRIAND;115.0
2020-07-19;ASSIS CHATEAUBRIAND;115.0
2020-07-20;ASSIS CHATEAUBRIAND;115.0
2020-07-21;ASSIS CHATEAUBRIAND;115.0
2020-07-22;ASSIS CHATEAUBRIAND;115.0
2020-07-23;ASSIS CHATEAUBRIAND;119.0
2020-07-24;ASSIS CHATEAUBRIAND;119.0
2020-07-25;ASSIS CHATEAUBRIAND;119.0
2020-07-26;ASSIS CHATEAUBRIAND;119.0
2020-07-27;ASSIS CHATEAUBRIAND;119.0
2020-07-28;ASSIS CHATEAUBRIAND;119.0
2020-07-29;ASSIS CHATEAUBRIAND;119.0
2020-07-30;ASSIS CHATEAUBRIAND;119.0
2020-07-31;ASSIS CHATEAUBRIAND;119.0
2020-08-01;ASSIS CHATEAUBRIAND;119.0
2020-08-02;ASSIS CHATEAUBRIAND;119.0
2020-08-03;ASSIS CHATEAUBRIAND;119.0
2020-08-04;ASSIS CHATEAUBRIAND;119.0
2020-08-05;ASSIS CHATEAUBRIAND;119.0
2020-08-06;ASSIS CHATEAUBRIAND;119.0
2020-08-07;ASSIS CHATEAUBRIAND;119.0
2020-08-08;ASSIS CHATEAUBRIAND;119.0
2020-08-09;ASSIS CHATEAUBRIAND;119.0
2020-08-10;ASSIS CHATEAUBRIAND;119.0
2020-08-11;ASSIS CHATEAUBRIAND;119.0
2020-08-12;ASSIS CHATEAUBRIAND;119.0
2020-08-13;ASSIS CHATEAUBRIAND;119.0
2020-08-14;ASSIS CHATEAUBRIAND;119.0
2020-08-15;ASSIS CHATEAUBRIAND;119.0
2020-08-16;ASSIS CHATEAUBRIAND;119.0
2020-08-17;ASSIS CHATEAUBRIAND;119.0
2020-08-18;ASSIS CHATEAUBRIAND;119.0
2020-08-19;ASSIS CHATEAUBRIAND;119.0
2020-08-20;ASSIS CHATEAUBRIAND;119.0
2020-08-21;ASSIS CHATEAUBRIAND;119.0
2020-08-22;ASSIS CHATEAUBRIAND;119.0
2020-08-23;ASSIS CHATEAUBRIAND;137.0
2020-08-24;ASSIS CHATEAUBRIAND;137.0
2020-08-25;ASSIS CHATEAUBRIAND;137.0
2020-08-26;ASSIS CHATEAUBRIAND;137.0
2020-08-27;ASSIS CHATEAUBRIAND;137.0
2020-08-28;ASSIS CHATEAUBRIAND;137.0
2020-08-29;ASSIS CHATEAUBRIAND;137.0
2020-08-30;ASSIS CHATEAUBRIAND;137.0
2020-08-31;ASSIS CHATEAUBRIAND;137.0
2020-09-01;ASSIS CHATEAUBRIAND;137.0
2020-09-02;ASSIS CHATEAUBRIAND;137.0
2020-09-03;ASSIS CHATEAUBRIAND;137.0
2020-09-04;ASSIS CHATEAUBRIAND;137.0
2020-09-05;ASSIS CHATEAUBRIAND;137.0
2020-09-06;ASSIS CHATEAUBRIAND;137.0
2020-09-07;ASSIS CHATEAUBRIAND;137.0
2020-09-08;ASSIS CHATEAUBRIAND;137.0
2020-09-09;ASSIS CHATEAUBRIAND;137.0
2020-09-10;ASSIS CHATEAUBRIAND;137.0
2020-09-11;ASSIS CHATEAUBRIAND;137.0
2020-09-12;ASSIS CHATEAUBRIAND;137.0
2020-09-13;ASSIS CHATEAUBRIAND;137.0
2020-09-14;ASSIS CHATEAUBRIAND;137.0
2020-09-15;ASSIS CHATEAUBRIAND;137.0
2020-09-16;ASSIS CHATEAUBRIAND;137.0
2020-09-17;ASSIS CHATEAUBRIAND;137.0
2020-09-18;ASSIS CHATEAUBRIAND;137.0
2020-09-19;ASSIS CHATEAUBRIAND;137.0
2020-09-20;ASSIS CHATEAUBRIAND;137.0
2020-09-21;ASSIS CHATEAUBRIAND;137.0
2020-09-22;ASSIS CHATEAUBRIAND;137.0
2020-09-23;ASSIS CHATEAUBRIAND;199.0
2020-09-24;ASSIS CHATEAUBRIAND;199.0
2020-09-25;ASSIS CHATEAUBRIAND;199.0
2020-09-26;ASSIS CHATEAUBRIAND;199.0
2020-09-27;ASSIS CHATEAUBRIAND;199.0
2020-09-28;ASSIS CHATEAUBRIAND;199.0
2020-09-29;ASSIS CHATEAUBRIAND;199.0
2020-09-30;ASSIS CHATEAUBRIAND;199.0
2020-10-01;ASSIS CHATEAUBRIAND;199.0
2020-10-02;ASSIS CHATEAUBRIAND;199.0
2020-10-03;ASSIS CHATEAUBRIAND;199.0
2020-10-04;ASSIS CHATEAUBRIAND;199.0
2020-10-05;ASSIS CHATEAUBRIAND;199.0
2020-10-06;ASSIS CHATEAUBRIAND;199.0
2020-10-07;ASSIS CHATEAUBRIAND;199.0
2020-10-08;ASSIS CHATEAUBRIAND;199.0
2020-10-09;ASSIS CHATEAUBRIAND;199.0
2020-10-10;ASSIS CHATEAUBRIAND;180.0
2020-10-11;ASSIS CHATEAUBRIAND;180.0
2020-10-12;ASSIS CHATEAUBRIAND;180.0
2020-10-13;ASSIS CHATEAUBRIAND;180.0
2020-10-14;ASSIS CHATEAUBRIAND;180.0
2020-10-15;ASSIS CHATEAUBRIAND;180.0
2020-10-16;ASSIS CHATEAUBRIAND;180.0
2020-10-17;ASSIS CHATEAUBRIAND;180.0
2020-10-18;ASSIS CHATEAUBRIAND;180.0
2020-10-19;ASSIS CHATEAUBRIAND;180.0
2020-10-20;ASSIS CHATEAUBRIAND;180.0
2020-10-21;ASSIS CHATEAUBRIAND;180.0
2020-10-22;ASSIS CHATEAUBRIAND;180.0
2020-10-23;ASSIS CHATEAUBRIAND;180.0
2020-10-24;ASSIS CHATEAUBRIAND;180.0
2020-10-25;ASSIS CHATEAUBRIAND;180.0
2020-10-26;ASSIS CHATEAUBRIAND;180.0
2020-10-27;ASSIS CHATEAUBRIAND;180.0
2020-10-28;ASSIS CHATEAUBRIAND;180.0
2020-10-29;ASSIS CHATEAUBRIAND;180.0
2020-10-30;ASSIS CHATEAUBRIAND;180.0
2020-10-31;ASSIS CHATEAUBRIAND;180.0
2020-11-01;ASSIS CHATEAUBRIAND;164.0
2020-11-02;ASSIS CHATEAUBRIAND;164.0
2020-11-03;ASSIS CHATEAUBRIAND;164.0
2020-11-04;ASSIS CHATEAUBRIAND;164.0
2020-11-05;ASSIS CHATEAUBRIAND;164.0
2020-11-06;ASSIS CHATEAUBRIAND;164.0
2020-11-07;ASSIS CHATEAUBRIAND;164.0
2020-11-08;ASSIS CHATEAUBRIAND;164.0
2020-11-09;ASSIS CHATEAUBRIAND;164.0
2020-11-10;ASSIS CHATEAUBRIAND;164.0
2020-11-11;ASSIS CHATEAUBRIAND;164.0
2020-11-12;ASSIS CHATEAUBRIAND;164.0
2020-11-13;ASSIS CHATEAUBRIAND;164.0
2020-11-14;ASSIS CHATEAUBRIAND;164.0
2020-11-15;ASSIS CHATEAUBRIAND;164.0
2020-11-16;ASSIS CHATEAUBRIAND;164.0
2020-11-17;ASSIS CHATEAUBRIAND;164.0
2020-11-18;ASSIS CHATEAUBRIAND;164.0
2020-11-19;ASSIS CHATEAUBRIAND;164.0
2020-11-20;ASSIS CHATEAUBRIAND;164.0
2020-11-21;ASSIS CHATEAUBRIAND;164.0
2020-11-22;ASSIS CHATEAUBRIAND;164.0
2020-11-23;ASSIS CHATEAUBRIAND;164.0
2020-11-24;ASSIS CHATEAUBRIAND;164.0
2020-11-25;ASSIS CHATEAUBRIAND;164.0
2020-11-26;ASSIS CHATEAUBRIAND;164.0
2020-11-27;ASSIS CHATEAUBRIAND;164.0
2020-11-28;ASSIS CHATEAUBRIAND;164.0
2020-11-29;ASSIS CHATEAUBRIAND;164.0
2020-11-30;ASSIS CHATEAUBRIAND;164.0
2020-12-01;ASSIS CHATEAUBRIAND;173.0
2020-12-02;ASSIS CHATEAUBRIAND;173.0
2020-12-03;ASSIS CHATEAUBRIAND;173.0
2020-12-04;ASSIS CHATEAUBRIAND;173.0
2020-12-05;ASSIS CHATEAUBRIAND;173.0
2020-12-06;ASSIS CHATEAUBRIAND;173.0
2020-12-07;ASSIS CHATEAUBRIAND;173.0
2020-12-08;ASSIS CHATEAUBRIAND;173.0
2020-12-09;ASSIS CHATEAUBRIAND;173.0
2020-12-10;ASSIS CHATEAUBRIAND;173.0
2020-12-11;ASSIS CHATEAUBRIAND;173.0
2020-12-12;ASSIS CHATEAUBRIAND;173.0
2020-12-13;ASSIS CHATEAUBRIAND;173.0
2020-12-14;ASSIS CHATEAUBRIAND;173.0
2020-12-15;ASSIS CHATEAUBRIAND;173.0
2020-12-16;ASSIS CHATEAUBRIAND;173.0
2020-12-17;ASSIS CHATEAUBRIAND;173.0
2020-12-18;ASSIS CHATEAUBRIAND;173.0
2020-12-19;ASSIS CHATEAUBRIAND;173.0
2020-12-20;ASSIS CHATEAUBRIAND;173.0
2020-12-21;ASSIS CHATEAUBRIAND;173.0
2020-12-22;ASSIS CHATEAUBRIAND;173.0
2020-12-23;ASSIS CHATEAUBRIAND;173.0
2020-12-24;ASSIS CHATEAUBRIAND;173.0
2020-12-25;ASSIS CHATEAUBRIAND;173.0
2020-12-26;ASSIS CHATEAUBRIAND;173.0
2020-12-27;ASSIS CHATEAUBRIAND;173.0
2020-12-28;ASSIS CHATEAUBRIAND;173.0
2020-12-29;ASSIS CHATEAUBRIAND;173.0
2020-12-30;ASSIS CHATEAUBRIAND;173.0
2020-12-31;ASSIS CHATEAUBRIAND;173.0
2021-01-01;ASSIS CHATEAUBRIAND;162.0
2021-01-02;ASSIS CHATEAUBRIAND;162.0
2021-01-03;ASSIS CHATEAUBRIAND;162.0
2021-01-04;ASSIS CHATEAUBRIAND;162.0
2021-01-05;ASSIS CHATEAUBRIAND;162.0
2021-01-06;ASSIS CHATEAUBRIAND;162.0
2021-01-07;ASSIS CHATEAUBRIAND;162.0
2021-01-08;ASSIS CHATEAUBRIAND;162.0
2021-01-09;ASSIS CHATEAUBRIAND;162.0
2021-01-10;ASSIS CHATEAUBRIAND;162.0
2021-01-11;ASSIS CHATEAUBRIAND;162.0
2021-01-12;ASSIS CHATEAUBRIAND;162.0
2021-01-13;ASSIS CHATEAUBRIAND;162.0
2021-01-14;ASSIS CHATEAUBRIAND;162.0
2021-01-15;ASSIS CHATEAUBRIAND;162.0
2021-01-16;ASSIS CHATEAUBRIAND;162.0
2021-01-17;ASSIS CHATEAUBRIAND;162.0
2021-01-18;ASSIS CHATEAUBRIAND;162.0
2021-01-19;ASSIS CHATEAUBRIAND;162.0
2021-01-20;ASSIS CHATEAUBRIAND;162.0
2021-01-21;ASSIS CHATEAUBRIAND;162.0
2021-01-22;ASSIS CHATEAUBRIAND;162.0
2021-01-23;ASSIS CHATEAUBRIAND;162.0
2021-01-24;ASSIS CHATEAUBRIAND;162.0
2021-01-25;ASSIS CHATEAUBRIAND;162.0
2021-01-26;ASSIS CHATEAUBRIAND;162.0
2021-01-27;ASSIS CHATEAUBRIAND;162.0
2021-01-28;ASSIS CHATEAUBRIAND;162.0
2021-01-29;ASSIS CHATEAUBRIAND;162.0
2021-01-30;ASSIS CHATEAUBRIAND;162.0
2021-01-31;ASSIS CHATEAUBRIAND;162.0
2021-02-01;ASSIS CHATEAUBRIAND;163.0
2021-02-02;ASSIS CHATEAUBRIAND;163.0
2021-02-03;ASSIS CHATEAUBRIAND;163.0
2021-02-04;ASSIS CHATEAUBRIAND;163.0
2021-02-05;ASSIS CHATEAUBRIAND;163.0
2021-02-06;ASSIS CHATEAUBRIAND;163.0
2021-02-07;ASSIS CHATEAUBRIAND;163.0
2021-02-08;ASSIS CHATEAUBRIAND;163.0
2021-02-09;ASSIS CHATEAUBRIAND;163.0
2021-02-10;ASSIS CHATEAUBRIAND;163.0
2021-02-11;ASSIS CHATEAUBRIAND;163.0
2021-02-12;ASSIS CHATEAUBRIAND;163.0
2021-02-13;ASSIS CHATEAUBRIAND;163.0
2021-02-14;ASSIS CHATEAUBRIAND;163.0
2021-02-15;ASSIS CHATEAUBRIAND;163.0
2021-02-16;ASSIS CHATEAUBRIAND;163.0
2021-02-17;ASSIS CHATEAUBRIAND;163.0
2021-02-18;ASSIS CHATEAUBRIAND;163.0
2021-02-19;ASSIS CHATEAUBRIAND;163.0
2021-02-20;ASSIS CHATEAUBRIAND;163.0
2021-02-21;ASSIS CHATEAUBRIAND;163.0
2021-02-22;ASSIS CHATEAUBRIAND;163.0
2021-02-23;ASSIS CHATEAUBRIAND;163.0
2021-02-24;ASSIS CHATEAUBRIAND;163.0
2021-02-25;ASSIS CHATEAUBRIAND;163.0
2021-02-26;ASSIS CHATEAUBRIAND;163.0
2021-02-27;ASSIS CHATEAUBRIAND;163.0
2021-02-28;ASSIS CHATEAUBRIAND;163.0
2021-03-01;ASSIS CHATEAUBRIAND;184.0
2021-03-02;ASSIS CHATEAUBRIAND;184.0
2021-03-03;ASSIS CHATEAUBRIAND;184.0
2021-03-04;ASSIS CHATEAUBRIAND;184.0
2021-03-05;ASSIS CHATEAUBRIAND;184.0
2021-03-06;ASSIS CHATEAUBRIAND;184.0
2021-03-07;ASSIS CHATEAUBRIAND;184.0
2021-03-08;ASSIS CHATEAUBRIAND;184.0
2021-03-09;ASSIS CHATEAUBRIAND;184.0
2021-03-10;ASSIS CHATEAUBRIAND;184.0
2021-03-11;ASSIS CHATEAUBRIAND;184.0
2021-03-12;ASSIS CHATEAUBRIAND;184.0
2021-03-13;ASSIS CHATEAUBRIAND;184.0
2021-03-14;ASSIS CHATEAUBRIAND;184.0
2021-03-15;ASSIS CHATEAUBRIAND;184.0
2021-03-16;ASSIS CHATEAUBRIAND;184.0
2021-03-17;ASSIS CHATEAUBRIAND;184.0
2021-03-18;ASSIS CHATEAUBRIAND;184.0
2021-03-19;ASSIS CHATEAUBRIAND;184.0
2021-03-20;ASSIS CHATEAUBRIAND;184.0
2021-03-21;ASSIS CHATEAUBRIAND;184.0
2021-03-22;ASSIS CHATEAUBRIAND;184.0
2021-03-23;ASSIS CHATEAUBRIAND;184.0
2021-03-24;ASSIS CHATEAUBRIAND;184.0
2021-03-25;ASSIS CHATEAUBRIAND;184.0
2021-03-26;ASSIS CHATEAUBRIAND;184.0
2021-03-27;ASSIS CHATEAUBRIAND;184.0
2021-03-28;ASSIS CHATEAUBRIAND;184.0
2021-03-29;ASSIS CHATEAUBRIAND;184.0
2021-03-30;ASSIS CHATEAUBRIAND;184.0
2021-03-31;ASSIS CHATEAUBRIAND;184.0
2021-04-01;ASSIS CHATEAUBRIAND;140.0
2021-04-02;ASSIS CHATEAUBRIAND;140.0
2021-04-03;ASSIS CHATEAUBRIAND;140.0
2021-04-04;ASSIS CHATEAUBRIAND;140.0
2021-04-05;ASSIS CHATEAUBRIAND;140.0
2021-04-06;ASSIS CHATEAUBRIAND;140.0
2021-04-07;ASSIS CHATEAUBRIAND;140.0
2021-04-08;ASSIS CHATEAUBRIAND;140.0
2021-04-09;ASSIS CHATEAUBRIAND;140.0
2021-04-10;ASSIS CHATEAUBRIAND;140.0
2021-04-11;ASSIS CHATEAUBRIAND;140.0
2021-04-12;ASSIS CHATEAUBRIAND;140.0
2021-04-13;ASSIS CHATEAUBRIAND;140.0
2021-04-14;ASSIS CHATEAUBRIAND;140.0
2021-04-15;ASSIS CHATEAUBRIAND;140.0
2021-04-16;ASSIS CHATEAUBRIAND;140.0
2021-04-17;ASSIS CHATEAUBRIAND;140.0
2021-04-18;ASSIS CHATEAUBRIAND;140.0
2021-04-19;ASSIS CHATEAUBRIAND;140.0
2021-04-20;ASSIS CHATEAUBRIAND;140.0
2021-04-21;ASSIS CHATEAUBRIAND;140.0
2021-04-22;ASSIS CHATEAUBRIAND;140.0
2021-04-23;ASSIS CHATEAUBRIAND;140.0
2021-04-24;ASSIS CHATEAUBRIAND;140.0
2021-04-25;ASSIS CHATEAUBRIAND;140.0
2021-04-26;ASSIS CHATEAUBRIAND;140.0
2021-04-27;ASSIS CHATEAUBRIAND;140.0
2021-04-28;ASSIS CHATEAUBRIAND;140.0
2021-04-29;ASSIS CHATEAUBRIAND;140.0
2021-04-30;ASSIS CHATEAUBRIAND;140.0
2021-05-01;ASSIS CHATEAUBRIAND;115.0
2021-05-02;ASSIS CHATEAUBRIAND;115.0
2021-05-03;ASSIS CHATEAUBRIAND;115.0
2021-05-04;ASSIS CHATEAUBRIAND;115.0
2021-05-05;ASSIS CHATEAUBRIAND;115.0
2021-05-06;ASSIS CHATEAUBRIAND;115.0
2021-05-07;ASSIS CHATEAUBRIAND;115.0
2021-05-08;ASSIS CHATEAUBRIAND;115.0
2021-05-09;ASSIS CHATEAUBRIAND;115.0
2021-05-10;ASSIS CHATEAUBRIAND;115.0
2021-05-11;ASSIS CHATEAUBRIAND;115.0
2021-05-12;ASSIS CHATEAUBRIAND;115.0
2021-05-13;ASSIS CHATEAUBRIAND;115.0
2021-05-14;ASSIS CHATEAUBRIAND;115.0
2021-05-15;ASSIS CHATEAUBRIAND;115.0
2021-05-16;ASSIS CHATEAUBRIAND;115.0
2021-05-17;ASSIS CHATEAUBRIAND;115.0
2021-05-18;ASSIS CHATEAUBRIAND;115.0
2021-05-19;ASSIS CHATEAUBRIAND;115.0
2021-05-20;ASSIS CHATEAUBRIAND;115.0
2021-05-21;ASSIS CHATEAUBRIAND;115.0
2021-05-22;ASSIS CHATEAUBRIAND;115.0
2021-05-23;ASSIS CHATEAUBRIAND;115.0
2021-05-24;ASSIS CHATEAUBRIAND;115.0
2021-05-25;ASSIS CHATEAUBRIAND;115.0
2021-05-26;ASSIS CHATEAUBRIAND;115.0
2021-05-27;ASSIS CHATEAUBRIAND;115.0
2021-05-28;ASSIS CHATEAUBRIAND;115.0
2021-05-29;ASSIS CHATEAUBRIAND;115.0
2021-05-30;ASSIS CHATEAUBRIAND;115.0
2021-05-31;ASSIS CHATEAUBRIAND;115.0
2021-06-01;ASSIS CHATEAUBRIAND;39.0
2021-06-02;ASSIS CHATEAUBRIAND;39.0
2021-06-03;ASSIS CHATEAUBRIAND;39.0
2021-06-04;ASSIS CHATEAUBRIAND;39.0
2021-06-05;ASSIS CHATEAUBRIAND;39.0
2021-06-06;ASSIS CHATEAUBRIAND;39.0
2021-06-07;ASSIS CHATEAUBRIAND;39.0
2021-06-08;ASSIS CHATEAUBRIAND;39.0
2021-06-09;ASSIS CHATEAUBRIAND;39.0
2021-06-10;ASSIS CHATEAUBRIAND;39.0
2021-06-11;ASSIS CHATEAUBRIAND;39.0
2021-06-12;ASSIS CHATEAUBRIAND;39.0
2021-06-13;ASSIS CHATEAUBRIAND;39.0
2021-06-14;ASSIS CHATEAUBRIAND;39.0
2021-06-15;ASSIS CHATEAUBRIAND;39.0
2021-06-16;ASSIS CHATEAUBRIAND;39.0
2021-06-17;ASSIS CHATEAUBRIAND;39.0
2021-06-18;ASSIS CHATEAUBRIAND;39.0
2021-06-19;ASSIS CHATEAUBRIAND;39.0
2021-06-20;ASSIS CHATEAUBRIAND;39.0
2021-06-21;ASSIS CHATEAUBRIAND;39.0
2021-06-22;ASSIS CHATEAUBRIAND;39.0
2021-06-23;ASSIS CHATEAUBRIAND;39.0
2021-06-24;ASSIS CHATEAUBRIAND;39.0
2021-06-25;ASSIS CHATEAUBRIAND;39.0
2021-06-26;ASSIS CHATEAUBRIAND;39.0
2021-06-27;ASSIS CHATEAUBRIAND;39.0
2021-06-28;ASSIS CHATEAUBRIAND;39.0
2021-06-29;ASSIS CHATEAUBRIAND;39.0
2021-06-30;ASSIS CHATEAUBRIAND;39.0
2021-07-01;ASSIS CHATEAUBRIAND;68.0
2021-07-02;ASSIS CHATEAUBRIAND;68.0
2021-07-03;ASSIS CHATEAUBRIAND;68.0
2021-07-04;ASSIS CHATEAUBRIAND;68.0
2021-07-05;ASSIS CHATEAUBRIAND;68.0
2021-07-06;ASSIS CHATEAUBRIAND;68.0
2021-07-07;ASSIS CHATEAUBRIAND;68.0
2021-07-08;ASSIS CHATEAUBRIAND;68.0
2021-07-09;ASSIS CHATEAUBRIAND;68.0
2021-07-10;ASSIS CHATEAUBRIAND;68.0
2021-07-11;ASSIS CHATEAUBRIAND;68.0
2021-07-12;ASSIS CHATEAUBRIAND;68.0
2021-07-13;ASSIS CHATEAUBRIAND;68.0
2021-07-14;ASSIS CHATEAUBRIAND;68.0
2021-07-15;ASSIS CHATEAUBRIAND;68.0
2021-07-16;ASSIS CHATEAUBRIAND;68.0
2021-07-17;ASSIS CHATEAUBRIAND;68.0
2021-07-18;ASSIS CHATEAUBRIAND;68.0
2021-07-19;ASSIS CHATEAUBRIAND;68.0
2021-07-20;ASSIS CHATEAUBRIAND;68.0
2021-07-21;ASSIS CHATEAUBRIAND;68.0
2021-07-22;ASSIS CHATEAUBRIAND;68.0
2021-07-23;ASSIS CHATEAUBRIAND;68.0
2021-07-24;ASSIS CHATEAUBRIAND;68.0
2021-07-25;ASSIS CHATEAUBRIAND;68.0
2021-07-26;ASSIS CHATEAUBRIAND;68.0
2021-07-27;ASSIS CHATEAUBRIAND;68.0
2021-07-28;ASSIS CHATEAUBRIAND;68.0
2021-07-29;ASSIS CHATEAUBRIAND;68.0
2021-07-30;ASSIS CHATEAUBRIAND;68.0
2021-07-31;ASSIS CHATEAUBRIAND;68.0
2021-08-01;ASSIS CHATEAUBRIAND;82.0
2021-08-02;ASSIS CHATEAUBRIAND;82.0
2021-08-03;ASSIS CHATEAUBRIAND;82.0
2021-08-04;ASSIS CHATEAUBRIAND;82.0
2021-08-05;ASSIS CHATEAUBRIAND;82.0
2021-08-06;ASSIS CHATEAUBRIAND;82.0
2021-08-07;ASSIS CHATEAUBRIAND;82.0
2021-08-08;ASSIS CHATEAUBRIAND;82.0
2021-08-09;ASSIS CHATEAUBRIAND;82.0
2021-08-10;ASSIS CHATEAUBRIAND;82.0
2021-08-11;ASSIS CHATEAUBRIAND;82.0
2021-08-12;ASSIS CHATEAUBRIAND;82.0
2021-08-13;ASSIS CHATEAUBRIAND;82.0
2021-08-14;ASSIS CHATEAUBRIAND;82.0
2021-08-15;ASSIS CHATEAUBRIAND;82.0
2021-08-16;ASSIS CHATEAUBRIAND;82.0
2021-08-17;ASSIS CHATEAUBRIAND;82.0
2021-08-18;ASSIS CHATEAUBRIAND;82.0
2021-08-19;ASSIS CHATEAUBRIAND;82.0
2021-08-20;ASSIS CHATEAUBRIAND;82.0
2021-08-21;ASSIS CHATEAUBRIAND;82.0
2021-08-22;ASSIS CHATEAUBRIAND;82.0
2021-08-23;ASSIS CHATEAUBRIAND;82.0
