DATA INICIO;DATA FIM;CONSUMO;CAMPUS
01/12/2021;31/12/2021;7337;CAPANEMA
01/01/2022;31/01/2022;5317;CAPANEMA
01/02/2022;28/02/2022;8171;CAPANEMA
01/03/2022;31/03/2022;11610;CAPANEMA
01/04/2022;30/04/2022;5456;CAPANEMA
01/05/2022;31/05/2022;5405;CAPANEMA
01/06/2022;30/06/2022;5306;CAPANEMA
01/07/2022;31/07/2022;4103;CAPANEMA
01/08/2022;31/08/2022;5758;CAPANEMA
01/09/2022;30/09/2022;5836;CAPANEMA
01/10/2022;31/10/2022;5940;CAPANEMA
01/11/2022;30/11/2022;8052;CAPANEMA
01/12/2022;31/12/2022;8634;CAPANEMA
01/01/2023;31/01/2023;6274;CAPANEMA
01/02/2023;28/02/2023;8787;CAPANEMA
01/03/2023;31/03/2023;14401;CAPANEMA
01/04/2023;30/04/2023;7345;CAPANEMA
01/05/2023;31/05/2023;6689;CAPANEMA
01/06/2023;30/06/2023;5987;CAPANEMA
01/07/2023;31/07/2023;1835;CAPANEMA
01/08/2023;31/08/2023;5126;CAPANEMA
01/09/2023;30/09/2023;6453;CAPANEMA
01/10/2023;31/10/2023;5218;CAPANEMA
01/11/2023;30/11/2023;5820;CAPANEMA
01/12/2023;31/12/2023;5099;CAPANEMA
01/01/2024;31/01/2024;4202;CAPANEMA
01/02/2024;29/02/2024;9702;CAPANEMA
01/03/2024;31/03/2024;9461;CAPANEMA
01/04/2024;30/04/2024;4446;CAPANEMA
01/05/2024;31/05/2024;2761;CAPANEMA
01/06/2024;30/06/2024;2088;CAPANEMA
01/07/2024;31/07/2024;4543;CAPANEMA
01/08/2024;31/08/2024;4921;CAPANEMA
20/08/2017;19/09/2017;8984;CASCAVEL
20/09/2017;19/10/2017;8935;CASCAVEL
20/10/2017;19/11/2017;7468;CASCAVEL
20/11/2017;19/12/2017;8902;CASCAVEL
20/12/2017;19/01/2018;4869;CASCAVEL
20/01/2018;19/02/2018;7081;CASCAVEL
20/02/2018;19/03/2018;11626;CASCAVEL
20/03/2018;19/04/2018;11432;CASCAVEL
20/04/2018;19/05/2018;9869;CASCAVEL
20/05/2018;19/06/2018;7999;CASCAVEL
20/06/2018;19/07/2018;7566;CASCAVEL
20/07/2018;19/08/2018;8603;CASCAVEL
20/08/2018;19/09/2018;8575;CASCAVEL
20/09/2018;19/10/2018;9438;CASCAVEL
20/10/2018;19/11/2018;9463;CASCAVEL
20/11/2018;19/12/2018;11685;CASCAVEL
20/12/2018;19/01/2019;7160;CASCAVEL
20/01/2019;19/02/2019;9914;CASCAVEL
20/02/2019;19/03/2019;10791;CASCAVEL
20/03/2019;19/04/2019;14514;CASCAVEL
20/04/2019;19/05/2019;10684;CASCAVEL
20/05/2019;19/06/2019;10811;CASCAVEL
20/06/2019;19/07/2019;8735;CASCAVEL
20/07/2019;19/08/2019;9686;CASCAVEL
20/08/2019;19/09/2019;12090;CASCAVEL
20/09/2019;19/10/2019;11712;CASCAVEL
20/10/2019;19/11/2019;12138;CASCAVEL
20/11/2019;19/12/2019;11156;CASCAVEL
20/12/2019;19/01/2020;7694;CASCAVEL
20/01/2020;19/02/2020;12327;CASCAVEL
20/02/2020;19/03/2020;13645;CASCAVEL
20/03/2020;19/04/2020;5243;CASCAVEL
20/04/2020;19/05/2020;5112;CASCAVEL
20/05/2020;19/06/2020;5120;CASCAVEL
20/06/2020;19/07/2020;4726;CASCAVEL
20/07/2020;19/08/2020;5064;CASCAVEL
20/08/2020;10/09/2020;3570;CASCAVEL
11/09/2020;30/09/2020;3613;CASCAVEL
01/10/2020;31/10/2020;6336;CASCAVEL
01/11/2020;30/11/2020;5547;CASCAVEL
01/12/2020;31/12/2020;5059;CASCAVEL
01/01/2021;31/01/2021;4791;CASCAVEL
01/02/2021;28/02/2021;4830;CASCAVEL
01/03/2021;31/03/2021;5104;CASCAVEL
01/04/2021;30/04/2021;4632;CASCAVEL
01/05/2021;31/05/2021;4188;CASCAVEL
01/06/2021;30/06/2021;4273;CASCAVEL
01/07/2021;31/07/2021;4389;CASCAVEL
01/08/2021;31/08/2021;4551;CASCAVEL
01/09/2021;30/09/2021;4975;CASCAVEL
01/10/2021;31/10/2021;7118;CASCAVEL
01/11/2021;30/11/2021;11552;CASCAVEL
01/12/2021;31/12/2021;12718;CASCAVEL
01/01/2022;31/01/2022;8814;CASCAVEL
01/02/2022;28/02/2022;7044;CASCAVEL
01/03/2022;31/03/2022;15617;CASCAVEL
01/04/2022;30/04/2022;10989;CASCAVEL
01/05/2022;31/05/2022;11264;CASCAVEL
01/06/2022;30/06/2022;10635;CASCAVEL
01/07/2022;31/07/2022;8899;CASCAVEL
01/08/2022;31/08/2022;10864;CASCAVEL
01/09/2022;30/09/2022;10559;CASCAVEL
01/10/2022;31/10/2022;11339;CASCAVEL
01/11/2022;30/11/2022;11895;CASCAVEL
01/12/2022;31/12/2022;11969;CASCAVEL
01/01/2023;31/01/2023;7168;CASCAVEL
01/02/2023;28/02/2023;10502;CASCAVEL
01/03/2023;31/03/2023;16701;CASCAVEL
01/04/2023;30/04/2023;11140;CASCAVEL
01/05/2023;31/05/2023;11447;CASCAVEL
01/06/2023;30/06/2023;11420;CASCAVEL
01/07/2023;31/07/2023;8143;CASCAVEL
01/08/2023;31/08/2023;12509;CASCAVEL
01/09/2023;30/09/2023;15058;CASCAVEL
01/10/2023;31/10/2023;13700;CASCAVEL
01/11/2023;30/11/2023;14073;CASCAVEL
01/12/2023;31/12/2023;12064;CASCAVEL
01/01/2024;31/01/2024;7204;CASCAVEL
01/02/2024;29/02/2024;15750;CASCAVEL
01/03/2024;31/03/2024;19502;CASCAVEL
01/04/2024;30/04/2024;12343;CASCAVEL
01/05/2024;31/05/2024;6689;CASCAVEL
01/06/2024;30/06/2024;5486;CASCAVEL
01/07/2024;31/07/2024;9669;CASCAVEL
01/08/2024;31/08/2024;12546;CASCAVEL
01/09/2024;30/09/2024;14462;CASCAVEL
01/10/2024;31/10/2024;17822;CASCAVEL
06/03/2019;12/04/2019;1815;COLOMBO
13/04/2019;12/05/2019;1541;COLOMBO
13/05/2019;12/06/2019;2204;COLOMBO
13/06/2019;12/07/2019;1889;COLOMBO
13/07/2019;12/08/2019;2967;COLOMBO
13/08/2019;12/09/2019;4494;COLOMBO
13/09/2019;12/10/2019;4323;COLOMBO
13/10/2019;12/11/2019;4148;COLOMBO
13/11/2019;12/12/2019;4460;COLOMBO
13/12/2019;12/01/2020;2733;COLOMBO
13/01/2020;12/02/2020;2919;COLOMBO
13/02/2020;12/03/2020;3982;COLOMBO
13/03/2020;12/04/2020;2468;COLOMBO
13/04/2020;12/05/2020;1690;COLOMBO
13/05/2020;12/06/2020;2046;COLOMBO
13/06/2020;12/07/2020;2031;COLOMBO
13/07/2020;31/07/2020;1289;COLOMBO
01/08/2020;31/08/2020;2177;COLOMBO
01/09/2020;30/09/2020;2237;COLOMBO
01/10/2020;31/10/2020;2165;COLOMBO
01/11/2020;30/11/2020;2014;COLOMBO
01/12/2020;31/12/2020;2059;COLOMBO
01/01/2021;31/01/2021;1800;COLOMBO
01/02/2021;28/02/2021;1601;COLOMBO
01/03/2021;31/03/2021;1863;COLOMBO
01/04/2021;30/04/2021;2068;COLOMBO
01/05/2021;31/05/2021;2016;COLOMBO
01/06/2021;30/06/2021;2198;COLOMBO
01/07/2021;31/07/2021;2264;COLOMBO
01/08/2021;31/08/2021;1894;COLOMBO
01/09/2021;30/09/2021;1831;COLOMBO
01/10/2021;31/10/2021;1685;COLOMBO
01/11/2021;30/11/2021;2018;COLOMBO
01/12/2021;31/12/2021;2229;COLOMBO
01/01/2022;31/01/2022;2001;COLOMBO
01/02/2022;28/02/2022;2618;COLOMBO
01/03/2022;31/03/2022;4791;COLOMBO
01/04/2022;30/04/2022;4380;COLOMBO
01/05/2022;31/05/2022;4851;COLOMBO
01/06/2022;30/06/2022;5255;COLOMBO
01/07/2022;31/07/2022;3719;COLOMBO
01/08/2022;31/08/2022;5912;COLOMBO
01/09/2022;30/09/2022;5983;COLOMBO
01/10/2022;31/10/2022;5771;COLOMBO
01/11/2022;30/11/2022;5840;COLOMBO
01/12/2022;31/12/2022;3914;COLOMBO
01/01/2023;31/01/2023;2941;COLOMBO
01/02/2023;28/02/2023;4108;COLOMBO
01/03/2023;31/03/2023;5633;COLOMBO
01/04/2023;30/04/2023;4754;COLOMBO
01/05/2023;31/05/2023;5879;COLOMBO
01/06/2023;30/06/2023;6740;COLOMBO
01/07/2023;31/07/2023;4125;COLOMBO
01/08/2023;31/08/2023;7271;COLOMBO
01/09/2023;30/09/2023;6519;COLOMBO
01/10/2023;31/10/2023;6550;COLOMBO
01/11/2023;30/11/2023;6710;COLOMBO
01/12/2023;31/12/2023;4908;COLOMBO
01/01/2024;31/01/2024;3732;COLOMBO
01/02/2024;29/02/2024;5093;COLOMBO
01/03/2024;31/03/2024;6426;COLOMBO
01/04/2024;30/04/2024;4980;COLOMBO
01/05/2024;31/05/2024;5029;COLOMBO
01/06/2024;30/06/2024;5130;COLOMBO
01/07/2024;31/07/2024;6494;COLOMBO
01/08/2024;31/08/2024;7589;COLOMBO
01/09/2024;30/09/2024;6874;COLOMBO
01/10/2024;31/10/2024;7343;COLOMBO
28/07/2017;27/08/2017;2024;CORONEL VIVIDA
28/08/2017;27/09/2017;2187;CORONEL VIVIDA
28/09/2017;27/10/2017;2028;CORONEL VIVIDA
28/10/2017;27/11/2017;2035;CORONEL VIVIDA
28/11/2017;27/12/2017;2281;CORONEL VIVIDA
28/12/2017;27/01/2018;1452;CORONEL VIVIDA
28/01/2018;27/02/2018;2110;CORONEL VIVIDA
28/02/2018;27/03/2018;3361;CORONEL VIVIDA
28/03/2018;27/04/2018;2721;CORONEL VIVIDA
28/04/2018;27/05/2018;2334;CORONEL VIVIDA
28/05/2018;27/06/2018;2264;CORONEL VIVIDA
28/06/2018;27/07/2018;1863;CORONEL VIVIDA
28/07/2018;29/08/2018;2700;CORONEL VIVIDA
30/08/2018;26/09/2018;2079;CORONEL VIVIDA
27/09/2018;29/10/2018;2283;CORONEL VIVIDA
30/10/2018;28/11/2018;2349;CORONEL VIVIDA
29/11/2018;26/12/2018;2416;CORONEL VIVIDA
27/12/2018;28/01/2019;2235;CORONEL VIVIDA
29/01/2019;26/02/2019;2611;CORONEL VIVIDA
27/02/2019;27/03/2019;2328;CORONEL VIVIDA
28/03/2019;26/04/2019;2482;CORONEL VIVIDA
27/04/2019;28/05/2019;2464;CORONEL VIVIDA
29/05/2019;26/06/2019;2153;CORONEL VIVIDA
27/06/2019;29/07/2019;1929;CORONEL VIVIDA
30/07/2019;28/08/2019;2139;CORONEL VIVIDA
29/08/2019;26/09/2019;2097;CORONEL VIVIDA
27/09/2019;28/10/2019;2486;CORONEL VIVIDA
29/10/2019;26/11/2019;2464;CORONEL VIVIDA
27/11/2019;26/12/2019;1726;CORONEL VIVIDA
27/12/2019;27/01/2020;1811;CORONEL VIVIDA
28/01/2020;26/02/2020;2793;CORONEL VIVIDA
27/02/2020;27/03/2020;2528;CORONEL VIVIDA
28/03/2020;27/04/2020;1087;CORONEL VIVIDA
28/04/2020;27/05/2020;1599;CORONEL VIVIDA
28/05/2020;25/06/2020;1848;CORONEL VIVIDA
26/06/2020;28/07/2020;2037;CORONEL VIVIDA
29/07/2020;27/08/2020;1829;CORONEL VIVIDA
28/08/2020;28/09/2020;1933;CORONEL VIVIDA
29/09/2020;28/10/2020;2148;CORONEL VIVIDA
29/10/2020;26/11/2020;1892;CORONEL VIVIDA
27/11/2020;28/12/2020;2382;CORONEL VIVIDA
29/12/2020;27/01/2021;1918;CORONEL VIVIDA
28/01/2021;24/02/2021;1234;CORONEL VIVIDA
25/02/2021;26/03/2021;1370;CORONEL VIVIDA
27/03/2021;27/04/2021;1287;CORONEL VIVIDA
28/04/2021;26/05/2021;1211;CORONEL VIVIDA
27/05/2021;28/06/2021;1432;CORONEL VIVIDA
29/06/2021;28/07/2021;2057;CORONEL VIVIDA
29/07/2021;27/08/2021;2057;CORONEL VIVIDA
28/08/2021;28/09/2021;1689;CORONEL VIVIDA
29/09/2021;27/10/2021;1479;CORONEL VIVIDA
28/10/2021;25/11/2021;2266;CORONEL VIVIDA
26/11/2021;27/12/2021;2589;CORONEL VIVIDA
28/12/2021;27/01/2022;1525;CORONEL VIVIDA
28/01/2022;24/02/2022;2141;CORONEL VIVIDA
25/02/2022;25/03/2022;3444;CORONEL VIVIDA
26/03/2022;25/04/2022;2771;CORONEL VIVIDA
26/04/2022;23/05/2022;3302;CORONEL VIVIDA
24/05/2022;20/06/2022;3017;CORONEL VIVIDA
21/06/2022;20/07/2022;2182;CORONEL VIVIDA
21/07/2022;19/08/2022;3052;CORONEL VIVIDA
20/08/2022;16/09/2022;3000;CORONEL VIVIDA
17/09/2022;19/10/2022;2417;CORONEL VIVIDA
20/10/2022;21/11/2022;2651;CORONEL VIVIDA
22/11/2022;21/12/2022;3351;CORONEL VIVIDA
22/12/2022;20/01/2023;1799;CORONEL VIVIDA
21/01/2023;20/02/2023;2761;CORONEL VIVIDA
21/02/2023;22/03/2023;3736;CORONEL VIVIDA
23/03/2023;20/04/2023;3661;CORONEL VIVIDA
21/04/2023;22/05/2023;2956;CORONEL VIVIDA
23/05/2023;21/06/2023;2438;CORONEL VIVIDA
22/06/2023;21/07/2023;1743;CORONEL VIVIDA
22/07/2023;21/08/2023;1919;CORONEL VIVIDA
22/08/2023;20/09/2023;2243;CORONEL VIVIDA
21/09/2023;20/10/2023;2151;CORONEL VIVIDA
21/10/2023;21/11/2023;2038;CORONEL VIVIDA
22/11/2023;29/12/2023;1565;CORONEL VIVIDA
30/12/2023;29/01/2024;1160;CORONEL VIVIDA
30/01/2024;29/02/2024;3085;CORONEL VIVIDA
01/03/2024;28/03/2024;4579;CORONEL VIVIDA
29/03/2024;30/04/2024;2713;CORONEL VIVIDA
01/05/2024;31/05/2024;1925;CORONEL VIVIDA
01/06/2024;30/06/2024;1931;CORONEL VIVIDA
01/07/2024;31/07/2024;3199;CORONEL VIVIDA
01/08/2024;31/08/2024;3058;CORONEL VIVIDA
01/09/2024;30/09/2024;4129;CORONEL VIVIDA
01/10/2024;31/10/2024;4610;CORONEL VIVIDA
09/07/2018;07/08/2018;24750;CURITIBA
08/08/2018;10/09/2018;37470;CURITIBA
11/09/2018;09/10/2018;39283;CURITIBA
10/10/2018;07/11/2018;36483;CURITIBA
08/11/2018;07/12/2018;40813;CURITIBA
08/12/2018;08/01/2019;31899;CURITIBA
09/01/2019;01/02/2019;26121;CURITIBA
02/02/2019;01/03/2019;35715;CURITIBA
02/03/2019;01/04/2019;42126;CURITIBA
02/04/2019;06/05/2019;35330;CURITIBA
07/05/2019;01/06/2019;35605;CURITIBA
02/06/2019;05/07/2019;32501;CURITIBA
06/07/2019;09/08/2019;27230;CURITIBA
10/08/2019;05/09/2019;35214;CURITIBA
06/09/2019;01/10/2019;36929;CURITIBA
02/10/2019;01/11/2019;39577;CURITIBA
02/11/2019;01/12/2019;38986;CURITIBA
02/12/2019;09/01/2020;28908;CURITIBA
10/01/2020;06/02/2020;28500;CURITIBA
07/02/2020;05/03/2020;36570;CURITIBA
06/03/2020;08/04/2020;26803;CURITIBA
09/04/2020;13/05/2020;17227;CURITIBA
14/05/2020;08/06/2020;17219;CURITIBA
09/06/2020;08/07/2020;14541;CURITIBA
09/07/2020;05/08/2020;17092;CURITIBA
06/08/2020;09/09/2020;17240;CURITIBA
10/09/2020;09/10/2020;26630;CURITIBA
10/10/2020;12/11/2020;26630;CURITIBA
13/11/2020;10/12/2020;1262;CURITIBA
11/12/2020;11/01/2021;17310;CURITIBA
12/01/2021;10/02/2021;20760;CURITIBA
11/02/2021;01/03/2021;20099;CURITIBA
02/03/2021;09/04/2021;21075;CURITIBA
10/04/2021;01/05/2021;19422;CURITIBA
02/05/2021;02/06/2021;20131;CURITIBA
03/06/2021;01/07/2021;20262;CURITIBA
02/07/2021;01/08/2021;19577;CURITIBA
02/08/2021;01/09/2021;18756;CURITIBA
02/09/2021;01/10/2021;19311;CURITIBA
02/10/2021;01/11/2021;11481;CURITIBA
02/11/2021;01/12/2021;9941;CURITIBA
02/12/2021;01/01/2022;9820;CURITIBA
02/01/2022;08/02/2022;9012;CURITIBA
09/02/2022;08/03/2022;13104;CURITIBA
09/03/2022;08/04/2022;14684;CURITIBA
09/04/2022;09/05/2022;15569;CURITIBA
10/05/2022;08/06/2022;17880;CURITIBA
09/06/2022;11/07/2022;16506;CURITIBA
12/07/2022;12/08/2022;13241;CURITIBA
13/08/2022;01/09/2022;18210;CURITIBA
02/09/2022;30/09/2022;16919;CURITIBA
01/10/2022;31/10/2022;17233;CURITIBA
01/11/2022;30/11/2022;15362;CURITIBA
01/12/2022;31/12/2022;13016;CURITIBA
01/01/2023;31/01/2023;10290;CURITIBA
01/02/2023;28/02/2023;9339;CURITIBA
01/03/2023;31/03/2023;25206;CURITIBA
01/04/2023;30/04/2023;15323;CURITIBA
01/05/2023;31/05/2023;17142;CURITIBA
01/06/2023;30/06/2023;15560;CURITIBA
01/07/2023;31/07/2023;11274;CURITIBA
01/08/2023;31/08/2023;17500;CURITIBA
01/09/2023;30/09/2023;17436;CURITIBA
01/10/2023;31/10/2023;16387;CURITIBA
01/11/2023;30/11/2023;20325;CURITIBA
01/12/2023;31/12/2023;14370;CURITIBA
01/01/2024;31/01/2024;12271;CURITIBA
01/02/2024;29/02/2024;19264;CURITIBA
01/03/2024;31/03/2024;26732;CURITIBA
01/04/2024;30/04/2024;16691;CURITIBA
01/05/2024;31/05/2024;10086;CURITIBA
01/06/2024;30/06/2024;9354;CURITIBA
01/07/2024;31/07/2024;14337;CURITIBA
01/08/2024;31/08/2024;19253;CURITIBA
01/09/2024;30/09/2024;21668;CURITIBA
13/12/2014;12/01/2015;13390;FOZ DO IGUAÇU
13/01/2015;12/02/2015;18650;FOZ DO IGUAÇU
13/02/2015;12/03/2015;24439;FOZ DO IGUAÇU
13/03/2015;12/04/2015;24678;FOZ DO IGUAÇU
13/04/2015;12/05/2015;17184;FOZ DO IGUAÇU
13/05/2015;12/06/2015;17644;FOZ DO IGUAÇU
13/06/2015;12/07/2015;17075;FOZ DO IGUAÇU
13/07/2015;12/08/2015;1357;FOZ DO IGUAÇU
13/08/2015;12/09/2015;6475;FOZ DO IGUAÇU
13/09/2015;12/10/2015;21373;FOZ DO IGUAÇU
13/10/2015;12/11/2015;27211;FOZ DO IGUAÇU
13/11/2015;12/12/2015;28783;FOZ DO IGUAÇU
13/12/2015;12/01/2016;20084;FOZ DO IGUAÇU
13/01/2016;12/02/2016;24792;FOZ DO IGUAÇU
13/02/2016;12/03/2016;26748;FOZ DO IGUAÇU
13/03/2016;12/04/2016;31335;FOZ DO IGUAÇU
13/04/2016;12/05/2016;26341;FOZ DO IGUAÇU
13/05/2016;12/06/2016;20709;FOZ DO IGUAÇU
13/06/2016;12/07/2016;21322;FOZ DO IGUAÇU
13/07/2016;12/08/2016;17526;FOZ DO IGUAÇU
13/08/2016;12/09/2016;22346;FOZ DO IGUAÇU
13/09/2016;12/10/2016;24780;FOZ DO IGUAÇU
13/10/2016;12/11/2016;30063;FOZ DO IGUAÇU
13/11/2016;12/12/2016;29368;FOZ DO IGUAÇU
13/12/2016;12/01/2017;20485;FOZ DO IGUAÇU
13/01/2017;12/02/2017;23880;FOZ DO IGUAÇU
13/02/2017;12/03/2017;32804;FOZ DO IGUAÇU
13/03/2017;12/04/2017;33051;FOZ DO IGUAÇU
13/04/2017;12/05/2017;22398;FOZ DO IGUAÇU
13/05/2017;12/06/2017;22909;FOZ DO IGUAÇU
13/06/2017;12/07/2017;17865;FOZ DO IGUAÇU
13/07/2017;12/08/2017;18555;FOZ DO IGUAÇU
13/08/2017;12/09/2017;23214;FOZ DO IGUAÇU
13/09/2017;12/10/2017;27646;FOZ DO IGUAÇU
13/10/2017;12/11/2017;25086;FOZ DO IGUAÇU
13/11/2017;12/12/2017;29514;FOZ DO IGUAÇU
13/12/2017;12/01/2018;17285;FOZ DO IGUAÇU
13/01/2018;12/02/2018;21794;FOZ DO IGUAÇU
13/02/2018;12/03/2018;28553;FOZ DO IGUAÇU
13/03/2018;12/04/2018;35693;FOZ DO IGUAÇU
13/04/2018;12/05/2018;30367;FOZ DO IGUAÇU
13/05/2018;12/06/2018;20172;FOZ DO IGUAÇU
13/06/2018;12/07/2018;20963;FOZ DO IGUAÇU
13/07/2018;12/08/2018;17677;FOZ DO IGUAÇU
13/08/2018;12/09/2018;19720;FOZ DO IGUAÇU
13/09/2018;12/10/2018;22564;FOZ DO IGUAÇU
13/10/2018;12/11/2018;24747;FOZ DO IGUAÇU
13/11/2018;12/12/2018;35239;FOZ DO IGUAÇU
13/12/2018;12/01/2019;19798;FOZ DO IGUAÇU
13/01/2019;12/02/2019;22026;FOZ DO IGUAÇU
13/02/2019;12/03/2019;28610;FOZ DO IGUAÇU
13/03/2019;12/04/2019;32847;FOZ DO IGUAÇU
13/04/2019;12/05/2019;24746;FOZ DO IGUAÇU
13/05/2019;12/06/2019;19220;FOZ DO IGUAÇU
13/06/2019;12/07/2019;15317;FOZ DO IGUAÇU
13/07/2019;12/08/2019;15042;FOZ DO IGUAÇU
13/08/2019;12/09/2019;19992;FOZ DO IGUAÇU
13/09/2019;12/10/2019;24582;FOZ DO IGUAÇU
13/10/2019;12/11/2019;28365;FOZ DO IGUAÇU
13/11/2019;12/12/2019;35300;FOZ DO IGUAÇU
13/12/2019;12/01/2020;16117;FOZ DO IGUAÇU
13/01/2020;12/02/2020;23534;FOZ DO IGUAÇU
13/02/2020;12/03/2020;33040;FOZ DO IGUAÇU
13/03/2020;12/04/2020;17702;FOZ DO IGUAÇU
13/04/2020;12/05/2020;9424;FOZ DO IGUAÇU
13/05/2020;12/06/2020;9625;FOZ DO IGUAÇU
13/06/2020;12/07/2020;8818;FOZ DO IGUAÇU
13/07/2020;31/07/2020;6468;FOZ DO IGUAÇU
01/08/2020;31/08/2020;9950;FOZ DO IGUAÇU
01/09/2020;30/09/2020;9665;FOZ DO IGUAÇU
01/10/2020;31/10/2020;11315;FOZ DO IGUAÇU
01/11/2020;30/11/2020;12275;FOZ DO IGUAÇU
01/12/2020;31/12/2020;12794;FOZ DO IGUAÇU
01/01/2021;31/01/2021;11351;FOZ DO IGUAÇU
01/02/2021;28/02/2021;11697;FOZ DO IGUAÇU
01/03/2021;31/03/2021;11221;FOZ DO IGUAÇU
01/04/2021;30/04/2021;9378;FOZ DO IGUAÇU
01/05/2021;31/05/2021;9416;FOZ DO IGUAÇU
01/06/2021;30/06/2021;8519;FOZ DO IGUAÇU
01/07/2021;31/07/2021;8582;FOZ DO IGUAÇU
01/08/2021;31/08/2021;8960;FOZ DO IGUAÇU
01/09/2021;30/09/2021;10864;FOZ DO IGUAÇU
01/10/2021;31/10/2021;13718;FOZ DO IGUAÇU
01/11/2021;30/11/2021;25721;FOZ DO IGUAÇU
01/12/2021;31/12/2021;25176;FOZ DO IGUAÇU
01/01/2022;31/01/2022;22719;FOZ DO IGUAÇU
01/02/2022;28/02/2022;35380;FOZ DO IGUAÇU
01/03/2022;31/03/2022;31344;FOZ DO IGUAÇU
01/04/2022;30/04/2022;15208;FOZ DO IGUAÇU
01/05/2022;31/05/2022;20401;FOZ DO IGUAÇU
01/06/2022;30/06/2022;18829;FOZ DO IGUAÇU
01/07/2022;31/07/2022;14246;FOZ DO IGUAÇU
01/08/2022;31/08/2022;18739;FOZ DO IGUAÇU
01/09/2022;30/09/2022;18635;FOZ DO IGUAÇU
01/10/2022;31/10/2022;23618;FOZ DO IGUAÇU
01/11/2022;30/11/2022;27323;FOZ DO IGUAÇU
01/12/2022;31/12/2022;34174;FOZ DO IGUAÇU
01/01/2023;31/01/2023;27795;FOZ DO IGUAÇU
01/02/2023;28/02/2023;33202;FOZ DO IGUAÇU
01/03/2023;31/03/2023;41675;FOZ DO IGUAÇU
01/04/2023;30/04/2023;26507;FOZ DO IGUAÇU
01/05/2023;31/05/2023;26450;FOZ DO IGUAÇU
01/06/2023;30/06/2023;24887;FOZ DO IGUAÇU
01/07/2023;31/07/2023;20065;FOZ DO IGUAÇU
01/08/2023;31/08/2023;26396;FOZ DO IGUAÇU
01/09/2023;30/09/2023;11591;FOZ DO IGUAÇU
01/10/2023;31/10/2023;26103;FOZ DO IGUAÇU
01/11/2023;30/11/2023;29331;FOZ DO IGUAÇU
01/12/2023;31/12/2023;9063;FOZ DO IGUAÇU
01/01/2024;31/01/2024;12807;FOZ DO IGUAÇU
01/02/2024;29/02/2024;29082;FOZ DO IGUAÇU
01/03/2024;31/03/2024;31465;FOZ DO IGUAÇU
01/04/2024;30/04/2024;15933;FOZ DO IGUAÇU
01/05/2024;31/05/2024;13020;FOZ DO IGUAÇU
01/06/2024;30/06/2024;11921;FOZ DO IGUAÇU
01/07/2024;31/07/2024;15580;FOZ DO IGUAÇU
01/08/2024;31/08/2024;15172;FOZ DO IGUAÇU
01/09/2024;30/09/2024;17128;FOZ DO IGUAÇU
01/10/2024;31/10/2024;21392;FOZ DO IGUAÇU
10/12/2017;09/01/2018;3571;GOIOERÊ
10/01/2018;09/02/2018;4076;GOIOERÊ
10/02/2018;09/03/2018;5797;GOIOERÊ
10/03/2018;09/04/2018;7254;GOIOERÊ
10/04/2018;09/05/2018;7118;GOIOERÊ
10/05/2018;09/06/2018;6285;GOIOERÊ
10/06/2018;09/07/2018;5924;GOIOERÊ
10/07/2018;09/08/2018;5006;GOIOERÊ
10/08/2018;09/09/2018;5995;GOIOERÊ
10/09/2018;09/10/2018;6789;GOIOERÊ
10/10/2018;09/11/2018;6750;GOIOERÊ
10/11/2018;09/12/2018;6829;GOIOERÊ
10/12/2018;09/01/2019;5839;GOIOERÊ
10/01/2019;09/02/2019;5741;GOIOERÊ
10/02/2019;09/03/2019;8608;GOIOERÊ
10/03/2019;09/04/2019;10231;GOIOERÊ
10/04/2019;09/05/2019;9199;GOIOERÊ
10/05/2019;09/06/2019;6612;GOIOERÊ
10/06/2019;09/07/2019;5888;GOIOERÊ
10/07/2019;09/08/2019;5127;GOIOERÊ
10/08/2019;09/09/2019;6582;GOIOERÊ
10/09/2019;09/10/2019;8871;GOIOERÊ
10/10/2019;09/11/2019;9835;GOIOERÊ
10/11/2019;09/12/2019;9445;GOIOERÊ
10/12/2019;09/01/2020;5207;GOIOERÊ
10/01/2020;09/02/2020;6470;GOIOERÊ
10/02/2020;09/03/2020;9786;GOIOERÊ
10/03/2020;09/04/2020;7743;GOIOERÊ
10/04/2020;09/05/2020;4296;GOIOERÊ
10/05/2020;09/06/2020;3863;GOIOERÊ
10/06/2020;09/07/2020;3835;GOIOERÊ
10/07/2020;31/07/2020;2800;GOIOERÊ
01/08/2020;31/08/2020;3994;GOIOERÊ
01/09/2020;30/09/2020;4912;GOIOERÊ
01/10/2020;31/10/2020;4961;GOIOERÊ
01/11/2020;30/11/2020;4692;GOIOERÊ
01/12/2020;31/12/2020;3961;GOIOERÊ
01/01/2021;31/01/2021;3994;GOIOERÊ
01/02/2021;28/02/2021;3674;GOIOERÊ
01/03/2021;31/03/2021;4342;GOIOERÊ
01/04/2021;30/04/2021;3696;GOIOERÊ
01/05/2021;31/05/2021;3526;GOIOERÊ
01/06/2021;30/06/2021;3157;GOIOERÊ
01/07/2021;31/07/2021;3110;GOIOERÊ
01/08/2021;31/08/2021;3684;GOIOERÊ
01/09/2021;30/09/2021;3990;GOIOERÊ
01/10/2021;31/10/2021;4335;GOIOERÊ
01/11/2021;30/11/2021;6536;GOIOERÊ
01/12/2021;31/12/2021;7830;GOIOERÊ
01/01/2022;31/01/2022;9123;GOIOERÊ
01/02/2022;28/02/2022;8905;GOIOERÊ
