CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM;CLASSE;LAG_01;LAG_02;LAG_03;LAG_04;LAG_05;LAG_06;LAG_07;LAG_08;LAG_09;LAG_10;LAG_11;LAG_12
1.0;2023-03-31;13;18;22;25;685;30;7;13;20;543;30;0;30;826;55;222;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CORONEL VIVIDA;REGIÃO SUL;56;5;4;2;5;4;3;4;5;4;5;5;5;5
0.945366248482396;2023-04-30;6;12;18;22;544;28;5;6;19;399;28;0;28;688;49;144;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;CORONEL VIVIDA;REGIÃO SUL;57;5;5;4;2;5;4;3;4;5;4;5;5;5
0.6673411574261432;2023-05-31;6;12;17;22;534;25;6;6;18;392;25;0;25;676;43;175;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CORONEL VIVIDA;REGIÃO SUL;58;4;5;5;4;2;5;4;3;4;5;4;5;5
0.452853095912586;2023-06-30;3;7;15;19;456;24;3;3;16;329;24;0;24;584;66;98;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;CORONEL VIVIDA;REGIÃO SUL;59;3;4;5;5;4;2;5;4;3;4;5;4;5
0.2970457304734926;2023-07-31;2;6;16;20;491;25;5;2;16;358;25;0;25;624;74;164;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;15;0;0;0;CORONEL VIVIDA;REGIÃO SUL;60;1;3;4;5;5;4;2;5;4;3;4;5;4
0.3836503439902873;2023-08-31;2;10;17;24;529;29;8;2;18;366;29;0;29;692;106;251;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CORONEL VIVIDA;REGIÃO SUL;61;2;1;3;4;5;5;4;2;5;4;3;4;5
0.4516390125455282;2023-09-30;6;11;20;27;599;33;6;6;22;459;33;0;33;739;66;168;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CORONEL VIVIDA;REGIÃO SUL;62;3;2;1;3;4;5;5;4;2;5;4;3;4
0.4208822339133954;2023-10-31;10;13;19;24;585;30;15;10;19;468;30;0;30;702;102;452;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CORONEL VIVIDA;REGIÃO SUL;63;2;3;2;1;3;4;5;5;4;2;5;4;3
0.2464589235127479;2023-11-30;7;12;21;27;626;32;9;7;23;508;32;0;32;744;51;284;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CORONEL VIVIDA;REGIÃO SUL;64;0;2;3;2;1;3;4;5;5;4;2;5;4
0.0643464184540671;2023-12-31;14;18;23;27;702;33;5;14;22;563;33;0;33;841;36;153;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CORONEL VIVIDA;REGIÃO SUL;65;0;0;2;3;2;1;3;4;5;5;4;2;5
0.0683933630109268;2024-01-31;12;18;23;27;698;32;3;12;22;549;32;0;32;846;19;96;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;31;0;0;0;CORONEL VIVIDA;REGIÃO SUL;66;0;0;0;2;3;2;1;3;4;5;5;4;2
0.7268312424119789;2024-02-29;16;19;23;26;679;32;6;16;21;540;32;0;32;818;41;162;4;4;5;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;3;0;0;CORONEL VIVIDA;REGIÃO SUL;67;5;0;0;0;2;3;2;1;3;4;5;5;4
1.0;2024-03-31;14;19;23;26;703;32;5;14;22;561;32;0;32;844;59;160;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;CORONEL VIVIDA;REGIÃO SUL;68;5;5;0;0;0;2;3;2;1;3;4;5;5
0.5487656819101578;2024-04-30;9;15;21;24;618;30;3;9;21;501;30;0;30;735;28;103;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;CORONEL VIVIDA;REGIÃO SUL;69;4;5;5;0;0;0;2;3;2;1;3;4;5
0.3310400647511129;2024-05-31;3;6;16;24;509;28;5;3;20;388;28;0;28;630;52;146;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;30;CORONEL VIVIDA;REGIÃO SUL;70;1;4;5;5;0;0;0;2;3;2;1;3;4
0.330230675839741;2024-06-30;-1;6;17;21;522;26;3;-1;18;401;26;0;26;643;45;77;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;30;CORONEL VIVIDA;REGIÃO SUL;71;1;1;4;5;5;0;0;0;2;3;2;1;3
0.8454067179279645;2024-07-31;1;7;14;20;429;25;8;1;16;300;25;0;25;556;68;242;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;12;0;0;0;CORONEL VIVIDA;REGIÃO SUL;72;5;1;1;4;5;5;0;0;0;2;3;2;1
0.7952246054229057;2024-08-31;-1;6;16;24;507;30;1;-1;19;340;30;0;30;674;18;29;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;CORONEL VIVIDA;REGIÃO SUL;73;5;5;1;1;4;5;5;0;0;0;2;3;2
1.0;2024-09-30;7;13;20;27;614;32;2;7;22;454;32;0;32;773;19;56;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;CORONEL VIVIDA;REGIÃO SUL;74;5;5;5;1;1;4;5;5;0;0;0;2;3
1.0;2024-10-31;10;16;20;26;630;32;4;10;22;477;32;0;32;782;52;113;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;CORONEL VIVIDA;REGIÃO SUL;75;5;5;5;5;1;1;4;5;5;0;0;0;2
0.816401398076201;2019-08-31;6;9;16;23;493;30;2;6;17;326;30;0;30;660;20;49;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;0;0;0;CURITIBA;REGIÃO LESTE;1;5;4;4;5;4;5;5;5;5;5;5;5;4
0.9992489673300788;2019-09-30;8;10;18;26;535;34;4;8;18;385;34;0;34;685;32;125;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;0;0;0;CURITIBA;REGIÃO LESTE;2;5;5;4;4;5;4;5;5;5;5;5;5;5
0.9331003206331784;2019-10-31;11;14;21;26;646;34;3;11;19;470;34;0;34;821;26;85;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;0;0;0;CURITIBA;REGIÃO LESTE;3;5;5;5;4;4;5;4;5;5;5;5;5;5
0.9113492590773852;2019-11-30;12;15;20;25;612;32;3;12;19;462;32;0;32;762;33;99;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;0;0;0;CURITIBA;REGIÃO LESTE;4;5;5;5;5;4;4;5;4;5;5;5;5;5
0.4651491955284669;2019-12-31;13;17;22;26;667;33;2;13;19;512;33;0;33;822;21;64;5;4;4;5;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;0;0;0;CURITIBA;REGIÃO LESTE;5;4;5;5;5;5;4;4;5;4;5;5;5;5
0.62503249660591;2020-01-31;14;17;23;26;704;32;7;14;21;555;32;0;32;852;59;208;4;5;5;4;5;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;31;0;0;0;CURITIBA;REGIÃO LESTE;6;4;4;5;5;5;5;4;4;5;4;5;5;5
0.8295733556717411;2020-02-29;11;17;21;27;622;32;3;11;21;495;32;0;32;749;19;101;4;4;4;4;4;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;3;0;0;CURITIBA;REGIÃO LESTE;7;5;4;4;5;5;5;5;4;4;5;4;5;5
0.5659031167855801;2020-03-31;12;18;21;25;658;32;0;12;19;480;32;0;32;836;5;14;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;0;15;0;CURITIBA;REGIÃO LESTE;8;4;5;4;4;5;5;5;5;4;4;5;4;5
0.2802218434963459;2020-04-30;8;15;19;24;573;31;1;8;18;395;31;0;31;751;14;21;4;5;5;4;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;1;30;0;CURITIBA;REGIÃO LESTE;9;2;4;5;4;4;5;5;5;5;4;4;5;4
0.3144227158496779;2020-05-31;6;13;16;21;509;26;1;6;17;327;26;0;26;692;12;25;5;4;4;4;5;5;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;0;31;0;CURITIBA;REGIÃO LESTE;10;2;2;4;5;4;4;5;5;5;5;4;4;5
0.2466564603252549;2020-06-30;8;10;17;22;498;27;5;8;19;360;27;0;27;636;65;143;4;4;4;5;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;1;30;0;CURITIBA;REGIÃO LESTE;11;1;2;2;4;5;4;4;5;5;5;5;4;4
0.3028105953378202;2020-07-31;6;10;16;20;498;27;1;6;15;334;27;0;27;662;17;28;4;5;5;4;5;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;0;31;0;CURITIBA;REGIÃO LESTE;12;2;1;2;2;4;5;4;4;5;5;5;5;4
0.2438256448770905;2020-08-31;6;8;16;22;503;31;4;6;14;330;31;0;31;675;31;132;5;4;4;5;4;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;0;31;0;CURITIBA;REGIÃO LESTE;13;1;2;1;2;2;4;5;4;4;5;5;5;5
0.4522949825240475;2020-09-30;9;12;20;25;594;34;2;9;18;412;34;0;34;775;34;45;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;0;30;0;CURITIBA;REGIÃO LESTE;14;3;1;2;1;2;2;4;5;4;4;5;5;5
0.5139085473295011;2020-10-31;11;13;20;27;624;36;4;11;19;452;36;0;36;796;37;118;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;0;31;0;CURITIBA;REGIÃO LESTE;15;4;3;1;2;1;2;2;4;5;4;4;5;5
0.080273838065802;2020-11-30;8;14;20;25;595;32;7;8;18;431;32;0;32;759;87;210;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;0;30;0;CURITIBA;REGIÃO LESTE;16;0;4;3;1;2;1;2;2;4;5;4;4;5
0.1266356624974725;2020-12-31;14;16;22;25;680;32;5;14;19;528;32;0;32;831;26;159;4;5;5;4;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;5;6;0;0;31;0;CURITIBA;REGIÃO LESTE;17;0;0;4;3;1;2;1;2;2;4;5;4;4
0.3571449204194228;2021-01-31;14;19;22;26;694;32;7;14;21;570;32;0;32;819;82;215;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13;0;1;5;6;0;0;31;0;CURITIBA;REGIÃO LESTE;18;3;0;0;4;3;1;2;1;2;2;4;5;4
0.5354574077818539;2021-02-28;14;18;22;26;619;32;3;14;21;475;32;0;32;763;24;89;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13;0;1;5;7;0;3;28;0;CURITIBA;REGIÃO LESTE;19;4;3;0;0;4;3;1;2;1;2;2;4;5
0.2839770068459516;2021-03-31;12;18;23;25;698;31;4;12;20;548;31;0;31;848;60;123;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13;0;1;5;7;0;0;31;0;CURITIBA;REGIÃO LESTE;20;2;4;3;0;0;4;3;1;2;1;2;2;4
0.4614806897946213;2021-04-30;10;16;19;22;561;29;0;10;17;422;29;0;29;700;8;12;4;4;5;4;5;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13;0;1;5;7;0;1;30;0;CURITIBA;REGIÃO LESTE;21;4;2;4;3;0;0;4;3;1;2;1;2;2
0.3560472572864612;2021-05-31;8;12;17;21;517;28;4;8;16;352;28;0;28;683;59;123;5;4;4;5;4;5;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13;0;1;5;7;0;0;31;0;CURITIBA;REGIÃO LESTE;22;3;4;2;4;3;0;0;4;3;1;2;1;2
0.3871573413443485;2021-06-30;6;9;15;20;452;26;3;6;15;326;26;0;26;578;46;89;4;5;4;4;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13;0;1;5;7;0;1;30;0;CURITIBA;REGIÃO LESTE;23;3;3;4;2;4;3;0;0;4;3;1;2;1
0.353331985325977;2021-07-31;-14;-3;12;18;361;26;1;-14;12;168;26;0;26;554;12;18;4;4;5;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13;0;1;5;7;0;0;31;0;CURITIBA;REGIÃO LESTE;24;3;3;3;4;2;4;3;0;0;4;3;1;2
0.3279990756520985;2021-08-31;8;9;17;24;518;30;3;8;18;354;30;0;30;681;34;89;5;4;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;31;0;CURITIBA;REGIÃO LESTE;25;2;3;3;3;4;2;4;3;0;0;4;3;1
0.3424131257402005;2021-09-30;9;12;19;24;574;31;2;9;18;399;31;0;31;748;16;58;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;30;0;CURITIBA;REGIÃO LESTE;26;3;2;3;3;3;4;2;4;3;0;0;4;3
0.1247003090788295;2021-10-31;10;13;17;21;528;27;6;10;16;412;27;0;27;643;26;172;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;27;0;3;2;3;3;3;4;2;4;3;0;0;4
0.0734278864207516;2021-11-30;11;16;20;25;611;32;2;11;19;452;32;0;32;770;22;51;4;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;28;0;0;3;2;3;3;3;4;2;4;3;0;0
0.069730494814986;2021-12-31;12;17;22;26;670;33;5;12;20;497;33;0;33;842;47;151;4;5;5;4;5;4;4;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;29;0;0;0;3;2;3;3;3;4;2;4;3;0
0.0;2022-01-31;14;17;23;27;704;33;7;14;21;552;33;0;33;857;47;211;5;4;4;5;4;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;31;0;0;0;CURITIBA;REGIÃO LESTE;30;0;0;0;0;3;2;3;3;3;4;2;4;3
0.110604003581848;2022-02-28;13;19;23;26;650;32;4;13;20;496;32;0;32;804;27;112;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;1;0;0;CURITIBA;REGIÃO LESTE;31;0;0;0;0;0;3;2;3;3;3;4;2;4
0.2085271093907969;2022-03-31;12;15;22;26;685;32;7;12;20;547;32;0;32;823;103;229;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;1;0;0;CURITIBA;REGIÃO LESTE;32;1;0;0;0;0;0;3;2;3;3;3;4;2
0.2140154250556052;2022-04-30;8;13;19;23;567;29;3;8;18;430;29;0;29;704;37;104;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;1;0;0;CURITIBA;REGIÃO LESTE;33;1;1;0;0;0;0;0;3;2;3;3;3;4
0.2947225512002079;2022-05-31;7;10;16;21;499;26;5;7;17;357;26;0;26;641;58;142;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;34;2;1;1;0;0;0;0;0;3;2;3;3;3
0.2409370576850862;2022-06-30;7;10;15;22;452;26;4;7;17;332;26;0;26;572;56;135;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;1;0;0;CURITIBA;REGIÃO LESTE;35;1;2;1;1;0;0;0;0;0;3;2;3;3
