CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM;CLASSE
0.13471604938271603;2020-07-31;2;9;15;21;478;26;2;2;15;304;26;0;26;651;38;55;4;5;5;4;5;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;1;2;1;0;0;31;0;CAMPO LARGO;REGIÃO LESTE;66;1
0.07348148148148148;2020-08-31;1;6;16;22;489;31;7;1;15;312;31;0;31;666;53;221;5;4;4;5;4;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;1;2;1;0;0;31;0;CAMPO LARGO;REGIÃO LESTE;67;0
0.1371851851851852;2020-09-30;10;13;20;25;601;34;3;10;17;422;34;0;34;779;42;89;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;1;2;1;0;0;30;0;CAMPO LARGO;REGIÃO LESTE;68;1
0.1664197530864197;2020-10-31;9;14;20;27;624;36;2;9;18;454;36;0;36;793;22;72;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;1;2;1;0;0;31;0;CAMPO LARGO;REGIÃO LESTE;69;1
0.09570370370370368;2020-11-30;8;15;20;25;606;33;5;8;19;438;33;0;33;774;39;136;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;1;2;1;0;0;30;0;CAMPO LARGO;REGIÃO LESTE;70;0
0.11634567901234566;2020-12-31;14;16;22;25;690;31;4;14;20;545;31;0;31;834;50;128;4;5;5;4;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;1;2;1;0;0;31;0;CAMPO LARGO;REGIÃO LESTE;71;1
0.07960493827160492;2021-01-31;14;19;23;26;699;31;5;14;21;579;31;0;31;819;43;164;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;2;1;0;0;31;0;CAMPO LARGO;REGIÃO LESTE;72;0
0.08108641975308639;2021-02-28;13;19;22;26;621;32;4;13;21;470;32;0;32;773;70;114;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;2;1;0;3;28;0;CAMPO LARGO;REGIÃO LESTE;73;0
0.07654320987654317;2021-03-31;11;18;23;25;698;31;7;11;20;548;31;0;31;848;38;210;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;2;1;0;0;31;0;CAMPO LARGO;REGIÃO LESTE;74;0
0.10459259259259257;2021-04-30;10;16;19;22;558;28;0;10;16;410;28;0;28;705;0;1;4;4;5;4;5;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;2;1;0;1;30;0;CAMPO LARGO;REGIÃO LESTE;75;0
0.045925925925925926;2021-05-31;2;12;16;22;506;27;5;2;17;333;27;0;27;678;37;165;5;4;4;5;4;5;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;2;1;0;0;31;0;CAMPO LARGO;REGIÃO LESTE;76;0
0.033481481481481445;2021-06-30;0;6;15;20;446;26;4;0;15;309;26;0;26;583;69;128;4;5;4;4;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;2;1;0;1;30;0;CAMPO LARGO;REGIÃO LESTE;77;0
0.0;2021-07-31;-2;6;13;18;402;26;1;-2;13;190;26;0;26;613;18;35;4;4;5;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;2;1;0;0;31;0;CAMPO LARGO;REGIÃO LESTE;78;0
0.03980246913580243;2021-08-31;6;10;17;24;516;30;3;6;19;350;30;0;30;682;26;102;5;4;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;3;1;0;0;31;0;CAMPO LARGO;REGIÃO LESTE;79;0
0.015703703703703664;2021-09-30;9;13;19;25;582;32;2;9;21;418;32;0;32;747;35;66;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;3;1;0;0;30;0;CAMPO LARGO;REGIÃO LESTE;80;0
0.033679012345678994;2021-10-31;9;13;18;21;544;26;7;9;17;433;26;0;26;655;58;221;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;3;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;81;0
0.06903703703703701;2021-11-30;10;16;20;24;610;32;2;10;19;454;32;0;32;766;11;47;4;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;3;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;82;0
0.11328395061728391;2021-12-31;11;17;22;26;668;31;2;11;21;502;31;0;31;833;7;51;4;5;5;4;5;4;4;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;3;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;83;1
0.033679012345678994;2022-01-31;14;18;23;26;706;33;8;14;21;556;33;0;33;856;72;260;5;4;4;5;4;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;3;1;31;0;0;0;CAMPO LARGO;REGIÃO LESTE;84;0
0.20553086419753086;2022-02-28;13;19;23;26;646;33;2;13;21;493;33;0;33;800;21;61;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;3;1;0;1;0;0;CAMPO LARGO;REGIÃO LESTE;85;1
0.6613333333333333;2022-03-31;14;17;22;26;696;32;8;14;21;560;32;0;32;831;61;254;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;3;1;0;1;0;0;CAMPO LARGO;REGIÃO LESTE;86;3
0.5786666666666667;2022-04-30;7;13;19;23;561;29;6;7;18;426;29;0;29;695;60;176;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;3;1;0;1;0;0;CAMPO LARGO;REGIÃO LESTE;87;3
0.8603456790123456;2022-05-31;2;8;15;21;478;26;2;2;17;325;26;0;26;630;29;66;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;88;5
0.8749629629629629;2022-06-30;1;9;15;21;450;27;4;1;16;308;27;0;27;591;56;124;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;4;1;0;1;0;0;CAMPO LARGO;REGIÃO LESTE;89;6
0.5033086419753086;2022-07-31;3;11;17;20;528;27;3;3;16;333;27;0;27;724;51;94;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;90;3
0.9062716049382715;2022-08-31;1;7;15;19;460;28;4;1;16;311;28;0;28;609;43;116;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;91;6
0.866074074074074;2022-09-30;4;10;15;23;449;30;7;4;20;335;30;0;30;562;67;219;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;92;6
0.7899259259259259;2022-10-31;7;15;19;23;589;30;6;7;18;440;30;0;30;738;59;197;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;93;5
0.703111111111111;2022-11-30;7;10;18;22;533;28;4;7;17;385;28;0;28;682;31;134;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;94;4
0.5602962962962963;2022-12-31;12;17;21;26;660;32;4;12;20;518;32;0;32;801;28;126;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;95;3
0.17451851851851852;2023-01-31;12;17;22;24;680;30;6;12;20;530;30;0;30;829;40;189;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;1;4;1;31;0;0;0;CAMPO LARGO;REGIÃO LESTE;96;1
0.3106172839506173;2023-02-28;13;15;22;24;614;30;10;13;20;494;30;0;30;733;56;290;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;1;4;1;0;3;0;0;CAMPO LARGO;REGIÃO LESTE;97;2
0.9154567901234567;2023-03-31;15;20;22;24;696;30;5;15;19;544;30;0;30;849;37;156;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;98;6
0.6645925925925925;2023-04-30;8;14;19;23;564;29;3;8;18;427;29;0;29;700;64;100;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;1;0;0;CAMPO LARGO;REGIÃO LESTE;99;4
0.8634074074074074;2023-05-31;6;13;17;22;535;27;2;6;18;371;27;0;27;698;19;57;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;100;6
0.7238518518518517;2023-06-30;5;11;15;21;462;27;3;5;15;296;27;0;27;627;37;95;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;1;0;0;CAMPO LARGO;REGIÃO LESTE;101;4
0.3643456790123456;2023-07-31;3;10;15;21;480;26;4;3;16;338;26;0;26;622;56;134;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;15;0;0;0;CAMPO LARGO;REGIÃO LESTE;102;2
0.8174814814814815;2023-08-31;5;10;17;25;517;31;4;5;20;353;31;0;31;681;34;112;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;103;5
0.6823703703703703;2023-09-30;9;13;20;26;606;34;6;9;22;445;34;0;34;767;85;166;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;104;4
0.7593086419753086;2023-10-31;11;14;19;25;600;31;12;11;20;480;31;0;31;720;64;370;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;105;5
0.7149629629629629;2023-11-30;8;16;21;27;636;35;4;8;20;495;35;0;35;777;32;132;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;106;4
0.4806913580246913;2023-12-31;14;17;23;27;718;34;2;14;22;558;34;0;34;879;32;68;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;107;3
0.13165432098765428;2024-01-31;13;17;23;27;705;35;4;13;23;557;35;0;35;852;28;112;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;31;0;0;0;CAMPO LARGO;REGIÃO LESTE;108;1
0.46232098765432095;2024-02-29;16;18;23;26;676;32;3;16;21;537;32;0;32;814;18;89;4;4;5;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;3;0;0;CAMPO LARGO;REGIÃO LESTE;109;3
0.7868641975308641;2024-03-31;15;17;23;28;713;34;1;15;22;570;34;0;34;857;8;31;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;1;0;0;CAMPO LARGO;REGIÃO LESTE;110;5
0.40088888888888885;2024-04-30;9;16;21;26;641;31;3;9;20;503;31;0;31;779;38;78;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;111;2
0.16533333333333333;2024-05-31;4;11;19;24;586;30;1;4;19;441;30;0;30;731;16;23;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;1;0;30;CAMPO LARGO;REGIÃO LESTE;112;1
0.0808888888888889;2024-06-30;2;10;18;21;542;28;1;2;16;364;28;0;28;719;9;20;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;0;0;30;CAMPO LARGO;REGIÃO LESTE;113;0
0.40108641975308634;2024-07-31;4;10;15;19;460;27;1;4;14;297;27;0;27;623;10;46;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;12;0;0;0;CAMPO LARGO;REGIÃO LESTE;114;2
0.8021728395061727;2024-08-31;0;8;17;22;515;32;1;0;16;292;32;0;32;739;20;32;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;115;5
0.7534814814814814;2024-09-30;11;13;21;25;619;34;2;11;18;420;34;0;34;818;22;60;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;116;4
0.890962962962963;2024-10-31;11;14;20;25;611;34;4;11;20;476;34;0;34;746;32;117;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;4;1;0;0;0;0;CAMPO LARGO;REGIÃO LESTE;117;6
0.3518501845682903;2017-10-31;7;16;21;28;643;35;28;7;21;484;35;0;35;801;164;866;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CAPANEMA;REGIÃO SUL;1;2
0.29305843161969924;2017-11-30;10;18;21;25;629;32;9;10;20;451;32;0;32;807;100;266;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CAPANEMA;REGIÃO SUL;2;2
0.2596560727469164;2017-12-31;15;22;24;27;749;34;4;15;21;589;34;0;34;910;41;136;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CAPANEMA;REGIÃO SUL;3;1
0.173494192851355;2018-01-31;16;21;24;26;740;32;6;16;21;600;32;0;32;880;40;177;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;31;0;0;0;CAPANEMA;REGIÃO SUL;4;1
0.21761051589087962;2018-02-28;14;21;24;27;669;33;5;14;21;516;33;0;33;823;44;146;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;CAPANEMA;REGIÃO SUL;5;1
0.33384352210317814;2018-03-31;10;17;24;27;739;33;11;10;23;590;33;0;33;888;55;348;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;CAPANEMA;REGIÃO SUL;6;2
0.3133159268929504;2018-04-30;15;21;23;25;695;31;1;15;19;522;31;0;31;869;20;25;5;4;4;5;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CAPANEMA;REGIÃO SUL;7;2
0.40740073827316103;2018-05-31;4;10;19;24;582;30;6;4;18;419;30;0;30;745;86;178;4;5;5;4;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;CAPANEMA;REGIÃO SUL;8;3
0.3844422436301431;2018-06-30;2;6;15;23;448;27;3;2;21;313;27;0;27;584;17;94;4;4;4;4;5;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CAPANEMA;REGIÃO SUL;9;2
